date,open,high,low,close,amout,vol,str07
20030128,15.02,15.8,15.01,15.48,237599152.0,15405076,720
20030129,15.42,15.56,15.22,15.23,76062456.0,4952211,1548
20030210,15.2,15.22,14.73,14.76,53076792.0,3575800,1523
20030211,14.7,14.85,14.65,14.84,17245532.0,1168391,1476
20030212,14.8,14.86,14.65,14.84,20367440.0,1381438,1484
20030213,14.84,14.97,14.68,14.69,18191194.0,1228425,1484
20030214,14.69,14.78,14.5,14.59,25459896.0,1745600,1469
20030217,14.59,14.76,14.54,14.7,12133262.0,829445,1459
20030218,14.73,14.77,14.62,14.7,6136704.0,417781,1470
20030219,14.7,14.76,14.54,14.73,10409008.0,710208,1470
20030220,14.73,14.78,14.59,14.62,7205234.0,491460,1473
20030221,14.6,14.62,14.28,14.32,16868176.0,1172722,1462
20030224,14.3,14.78,14.23,14.61,17284372.0,1187525,1432
20030225,14.58,14.73,14.55,14.7,11724040.0,798500,1461
20030226,14.7,14.75,14.56,14.59,5434981.0,371961,1470
20030227,14.6,14.78,14.57,14.69,7302045.0,497334,1459
20030228,14.7,14.78,14.5,14.66,7125047.0,487199,1469
20030303,14.63,14.92,14.6,14.87,19074242.0,1285561,1466
20030304,14.89,14.92,14.77,14.79,8465451.0,571262,1487
20030305,14.78,14.8,14.61,14.67,5772295.0,393059,1479
20030306,14.65,14.7,14.47,14.48,7264216.0,499527,1467
20030307,14.48,14.6,14.42,14.45,5590751.0,386000,1448
20030310,14.42,14.6,14.4,14.53,10500280.0,723289,1445
20030311,14.53,14.55,14.38,14.39,4483990.0,310296,1453
20030312,14.39,14.5,14.27,14.5,6353925.0,441888,1439
20030313,14.47,14.55,14.32,14.38,3241461.0,224300,1450
20030314,14.38,14.57,14.31,14.41,6725070.0,465740,1438
20030317,14.42,14.5,14.3,14.44,4600730.0,320122,1441
20030318,14.45,14.53,14.35,14.35,3442130.0,238164,1444
20030319,14.31,14.36,14.2,14.27,8768777.0,615161,1435
20030320,14.2,14.3,14.11,14.14,6982340.0,492920,1427
20030321,14.2,14.63,13.99,14.46,18016926.0,1249472,1414
20030324,14.56,14.56,14.33,14.35,1758867.0,122200,1446
20030325,14.37,14.37,14.16,14.18,3119989.0,219540,1435
20030326,14.16,14.29,14.07,14.09,2119623.0,149800,1418
20030327,14.38,14.56,14.08,14.45,8240749.0,573722,1409
20030328,14.45,14.49,14.28,14.33,4569752.0,318150,1445
20030401,14.47,14.48,14.3,14.4,7305272.0,507282,1433
20030402,14.4,14.47,14.35,14.36,3282546.0,228119,1440
20030403,14.35,14.4,14.24,14.25,3567352.0,249315,1436
20030404,14.26,14.28,14.1,14.17,4894713.0,345189,1425
20030407,14.2,14.28,14.02,14.05,7365658.0,523342,1417
