date,open,high,low,close,amout,vol,str07
20151209,20.12,20.12,20.12,20.12,225344.0,11200,65536
20151210,22.13,22.13,22.13,22.13,177040.0,8000,65536
20151211,24.34,24.34,24.34,24.34,146040.0,6000,65536
20151214,26.77,26.77,26.77,26.77,605002.0,22600,65536
20151215,29.45,29.45,29.45,29.45,600780.0,20400,65536
20151216,32.4,32.4,32.4,32.4,544320.0,16800,65536
20151217,35.64,35.64,35.64,35.64,427680.0,12000,65536
20151218,39.2,39.2,39.2,39.2,1963920.0,50100,65536
20151221,43.12,43.12,43.12,43.12,1228920.0,28500,65536
20151222,47.43,47.43,47.43,47.43,1626849.0,34300,65536
20151223,52.17,52.17,52.17,52.17,9291477.0,178100,65536
20151224,57.39,57.39,57.39,57.39,8062262.0,140482,65536
20151225,63.13,63.13,63.13,63.13,5467058.0,86600,65536
20151228,69.44,69.44,69.44,69.44,10441207.0,150363,65536
20151229,76.38,76.38,76.38,76.38,17952890.0,235047,65536
20151230,84.02,84.02,84.02,84.02,25473352.0,303182,65536
20151231,89.87,92.42,87.66,92.42,1541062272.0,17017064,65536
20160104,89.0,101.66,88.9,101.66,939375872.0,9525617,65536
20160105,103.01,111.83,95.52,111.83,1599021696.0,15318355,65536
20160106,113.0,123.01,111.86,123.01,952929216.0,8171046,65536
20160107,129.11,131.7,110.71,111.39,619711616.0,4986402,65536
20160108,114.74,119.5,100.25,100.31,1547872896.0,14183255,65536
20160111,93.0,98.88,90.28,91.25,1028670400.0,11083835,65536
20160112,92.69,100.38,90.61,92.76,1198683136.0,12415883,65536
20160113,89.11,95.0,83.48,88.88,919453120.0,10465769,65536
20160114,85.3,94.5,84.01,91.78,877818944.0,9810934,65536
20160115,88.5,93.35,84.0,85.52,813529536.0,9276238,65536
20160118,81.11,94.07,80.11,92.41,1042725248.0,11506697,65536
20160119,90.0,96.22,88.05,93.89,1026383744.0,11139425,65536
20160120,92.97,97.8,89.02,89.68,826608256.0,8846269,65536
20160121,87.11,88.18,80.71,80.71,587973120.0,6977300,65536
20160122,80.9,83.64,75.0,81.9,625442944.0,7800297,65536
20160125,83.75,84.48,79.45,82.03,517605856.0,6285580,65536
20160126,79.69,80.0,73.83,73.83,314993888.0,4142519,65536
20160127,72.15,76.18,68.1,72.74,370293536.0,5167060,65536
20160128,70.0,71.5,65.47,65.47,264850704.0,3905742,65536
20160129,64.8,71.99,64.08,67.82,324501120.0,4745639,65536
20160201,67.45,70.02,66.16,68.21,262741952.0,3866912,65536
20160202,68.9,72.27,68.41,69.77,324073984.0,4594427,65536
20160203,67.07,71.7,66.0,70.98,317393152.0,4661461,65536
20160204,70.98,78.0,70.25,76.43,460071456.0,6172388,65536
20160205,76.9,77.77,73.33,73.46,300862944.0,4008637,65536
20160215,69.02,75.5,68.01,74.96,242697840.0,3382026,65536
20160216,74.77,82.1,74.68,79.51,361682560.0,4601457,65536
20160217,78.18,82.8,77.0,80.85,301872288.0,3788119,65536
20160218,81.0,81.75,78.0,79.87,329340000.0,4100758,65536
20160219,78.22,79.7,76.56,78.29,218348480.0,2806156,65536
20160222,79.8,80.5,77.12,79.5,236334128.0,2981076,65536
20160223,79.18,81.5,78.5,80.88,289150048.0,3597583,65536
20160224,80.13,80.8,72.79,72.83,402263584.0,5372445,65536
20160225,71.0,71.8,65.55,65.55,278809440.0,4123840,65536
20160226,65.21,65.77,61.0,61.97,219851632.0,3476102,65536
20160229,60.17,61.9,55.77,55.77,160952400.0,2840068,65536
20160301,55.0,58.99,53.08,57.36,193162992.0,3443262,65536
20160302,56.3,60.9,55.8,60.19,232322512.0,3972050,65536
20160303,59.6,63.33,59.11,59.21,253410384.0,4138351,65536
20160304,58.01,59.99,54.1,54.81,195886656.0,3444079,65536
20160307,56.79,57.63,54.18,56.0,126581552.0,2253070,65536
20160308,55.84,57.85,51.1,57.16,147865152.0,2687458,65536
20160309,55.38,62.88,54.99,62.88,352012640.0,5829106,65536
20160310,62.18,62.9,58.55,60.09,300323840.0,4916031,65536
20160311,58.26,60.8,55.06,59.05,203539744.0,3457707,65536
20160314,60.56,64.96,60.0,62.8,312595168.0,4975448,65536
20160315,61.5,63.28,60.91,61.05,175958384.0,2834344,65536
20160316,62.09,62.88,59.0,59.21,154567472.0,2539993,65536
20160317,59.23,62.7,59.23,61.88,169218016.0,2771774,65536
20160318,62.87,68.07,62.0,68.07,292525920.0,4415426,65536
20160321,71.35,73.15,69.01,72.95,350795616.0,4904455,65536
20160322,70.96,72.91,70.13,71.44,207494096.0,2906700,65536
20160323,71.0,75.38,69.88,74.02,255589600.0,3506191,65536
20160324,72.5,80.55,71.0,74.36,355787936.0,4752208,65536
20160325,73.21,74.98,70.05,72.03,235033936.0,3255786,65536
20160328,72.2,74.2,69.24,70.03,175904592.0,2451066,65536
20160329,68.5,71.95,66.55,69.77,201612960.0,2924457,65536
20160330,70.38,73.5,70.36,73.08,185108672.0,2577120,65536
20160331,73.0,76.49,72.32,73.36,208041104.0,2811536,65536
20160405,77.5,80.67,74.88,79.3,362244352.0,4680239,65536
20160406,77.79,80.25,76.8,77.89,264230864.0,3381111,65536
20160407,77.99,79.79,74.68,74.74,249886160.0,3255302,65536
20160408,72.66,73.74,71.58,72.71,164255264.0,2262921,65536
20160411,73.16,76.89,73.0,75.43,197384432.0,2621602,65536
20160412,75.18,76.5,70.18,72.86,196164080.0,2673469,65536
20160413,72.3,76.33,72.3,73.6,227489936.0,3050815,65536
20160414,74.91,79.98,73.95,79.13,323702400.0,4219215,65536
20160415,78.5,78.53,76.02,76.39,229363376.0,2973521,65536
20160418,74.66,74.69,72.06,72.56,241956784.0,3324522,65536
20160419,73.29,74.4,72.18,73.52,143531280.0,1959207,65536
20160420,73.51,73.66,66.17,66.17,300635968.0,4380429,65536
20160421,65.0,65.95,62.66,62.91,194277456.0,3024075,65536
20160422,61.7,64.88,61.7,64.55,127084472.0,1989927,65536
20160425,64.6,65.0,62.25,63.8,95323520.0,1505449,65536
20160426,63.47,65.7,63.02,65.68,110407984.0,1709783,65536
20160427,66.02,66.85,64.8,64.99,136172128.0,2065070,65536
