date,open,high,low,close,amout,vol,str07
20180119,10.01,10.05,9.97,10.01,124239784.0,124215188,65536
20180122,10.01,10.34,9.95,10.23,49247432.0,48604562,65536
20180123,10.24,10.31,10.2,10.29,19398992.0,18895410,65536
20180124,10.3,10.7,10.25,10.65,47196796.0,44928700,65536
20180125,10.65,10.95,10.63,10.65,42452068.0,39375800,65536
20180126,10.69,10.76,10.6,10.69,19581492.0,18319900,65536
20180129,10.69,10.73,10.48,10.56,22136946.0,20904500,65536
20180130,10.5,10.57,10.42,10.46,7520583.0,7173100,65536
20180131,10.42,10.42,10.17,10.2,18840936.0,18384697,65536
20180201,10.25,10.25,9.93,9.94,18004344.0,17898900,65536
20180202,9.95,10.09,9.83,9.99,13701636.0,13749000,65536
20180205,9.85,9.96,9.83,9.89,14632963.0,14808500,65536
20180206,9.83,9.83,9.41,9.43,19786816.0,20557503,65536
20180207,9.58,9.65,9.31,9.5,11351763.0,11961800,65536
20180208,9.48,9.6,9.46,9.53,5060059.0,5302900,65536
20180209,9.33,9.34,9.09,9.18,12182801.0,13231700,65536
20180212,9.25,9.45,9.21,9.43,5975677.0,6391100,65536
20180213,9.49,9.53,9.35,9.4,4054177.0,4289400,65536
20180214,9.42,9.42,9.31,9.35,7690116.0,8236600,65536
20180222,9.53,9.57,9.43,9.53,9013718.0,9491000,65536
20180223,9.51,9.57,9.4,9.45,4535507.0,4786500,65536
20180226,9.46,9.75,9.46,9.68,10890154.0,11322400,65536
20180227,9.7,9.92,9.7,9.89,16891932.0,17201303,65536
20180228,9.85,10.0,9.73,9.89,8152005.0,8232203,65536
20180301,9.81,10.05,9.81,10.04,6630826.0,6659603,65536
20180302,9.98,10.08,9.94,10.01,8798309.0,8789400,65536
20180305,10.0,10.04,9.9,10.02,3745421.0,3754700,65536
20180306,10.01,10.14,10.01,10.08,10682466.0,10608600,65536
20180307,10.1,10.12,9.98,10.02,3488163.0,3475800,65536
20180308,10.02,10.05,9.97,10.03,1991491.0,1990700,65536
20180309,10.07,10.3,10.04,10.27,10116577.0,9921500,65536
20180312,10.3,10.47,10.3,10.44,12092076.0,11630024,65536
20180313,10.46,10.55,10.38,10.42,11728706.0,11210624,65536
20180314,10.41,10.42,10.3,10.34,5572394.0,5381400,65536
20180315,10.34,10.34,10.12,10.25,4295758.0,4204700,65536
20180316,10.25,10.34,10.2,10.22,2373508.0,2306400,65536
20180319,10.27,10.34,10.18,10.22,4428184.0,4310600,65536
20180320,10.1,10.23,10.03,10.22,5623712.0,5568100,65536
20180321,10.22,10.28,10.04,10.06,3129941.0,3075124,65536
20180322,10.11,10.16,10.01,10.04,4869499.0,4846900,65536
20180323,9.89,9.9,9.44,9.55,15955746.0,16531600,65536
20180326,9.56,9.75,9.4,9.73,6705543.0,6987800,65536
20180327,9.8,10.06,9.79,10.0,5740132.0,5758300,65536
20180328,9.95,10.03,9.67,9.95,7342073.0,7359200,65536
20180329,10.07,10.07,9.89,9.95,1992089.0,2003300,65536
20180330,9.98,10.09,9.98,10.08,2439798.0,2428300,65536
20180402,10.08,10.19,10.04,10.11,6241095.0,6167100,65536
20180403,10.04,10.04,9.82,9.91,5269153.0,5321300,65536
20180404,9.97,9.97,9.77,9.8,2466626.0,2499400,65536
20180409,9.79,9.87,9.73,9.77,2885596.0,2944100,65536
20180410,9.8,9.8,9.63,9.77,6406975.0,6613500,65536
20180411,9.83,9.89,9.78,9.84,2884172.0,2927900,65536
20180412,9.78,9.84,9.72,9.74,3332899.0,3405500,65536
20180413,9.8,9.82,9.73,9.77,2718062.0,2783100,65536
20180416,9.79,9.86,9.72,9.8,2675610.0,2728800,65536
20180417,9.81,9.83,9.5,9.52,7706130.0,8021400,65536
20180418,9.6,9.62,9.32,9.58,8655266.0,9167800,65536
20180419,9.61,9.69,9.56,9.62,3222420.0,3348300,65536
20180420,9.61,9.61,9.35,9.39,9255037.0,9828800,65536
20180423,9.39,9.41,9.13,9.22,10122242.0,10969400,65536
