date,open,high,low,close,amout,vol,str07
20150320,19.53,19.53,19.53,19.53,1820196.0,93200,65536
20150323,21.48,21.48,21.48,21.48,657288.0,30600,65536
20150324,23.63,23.63,23.63,23.63,1290198.0,54600,65536
20150325,25.99,25.99,25.99,25.99,6224085.0,239480,65536
20150326,28.59,28.59,25.8,27.48,1129804800.0,41415898,65536
20150327,26.22,26.59,25.55,25.95,547452672.0,20994775,65536
20150330,26.0,26.0,25.45,25.77,322128160.0,12580112,65536
20150331,25.62,25.95,25.6,25.8,255411488.0,9908933,65536
20150401,25.91,25.99,25.62,25.92,254802944.0,9880256,65536
20150402,25.86,26.62,25.78,26.35,335496000.0,12799643,65536
20150403,26.1,26.52,25.89,26.4,303819968.0,11591219,65536
20150407,26.5,27.08,26.33,26.88,367863168.0,13751815,65536
20150408,26.97,26.97,26.1,26.77,339071776.0,12775489,65536
20150409,26.73,26.79,25.8,26.52,257569760.0,9779846,65536
20150410,26.44,26.99,26.23,26.79,267922464.0,10017332,65536
20150413,26.8,27.44,26.44,27.27,365548416.0,13532397,65536
20150414,27.27,28.1,26.92,27.14,322694720.0,11729489,65536
20150415,27.0,27.0,25.82,25.99,211892096.0,8035068,65536
20150416,25.95,26.44,25.63,26.36,136862048.0,5235927,65536
20150417,26.58,26.87,26.5,26.53,193324688.0,7255776,65536
20150420,26.55,26.55,25.86,26.03,188081120.0,7180043,65536
20150421,25.94,26.82,25.94,26.81,200940336.0,7566906,65536
20150422,26.85,27.28,26.66,27.12,271228736.0,10050680,65536
20150423,27.2,27.2,26.61,26.85,205582304.0,7656550,65536
20150424,26.6,26.79,26.36,26.56,173195632.0,6524711,65536
20150427,26.7,27.5,26.7,27.19,347655552.0,12833681,65536
20150428,27.2,27.65,26.85,27.39,348591424.0,12808608,65536
20150429,27.21,28.46,27.06,28.16,425133536.0,15255252,65536
20150430,28.0,28.19,27.18,27.23,298812000.0,10814411,65536
20150504,27.01,27.17,26.48,26.88,159394288.0,5943878,65536
