date,open,high,low,close,amout,vol,str07
20230105,10.11,10.23,10.05,10.22,599685248.0,592175800,65536
20230106,10.25,10.47,10.21,10.38,224798992.0,216828800,65536
20230109,10.4,10.47,10.31,10.34,103792960.0,99806500,65536
20230110,10.28,10.45,10.28,10.36,51499016.0,49554200,65536
20230111,10.34,10.38,10.2,10.21,43211384.0,42027300,65536
20230112,10.2,10.27,10.18,10.2,62786044.0,61457200,65536
20230113,10.21,10.25,10.15,10.24,80848712.0,79368100,65536
20230116,10.22,10.42,10.2,10.33,63081616.0,60849100,65536
20230117,10.41,10.45,10.33,10.44,88263104.0,84733000,65536
20230118,10.45,10.5,10.44,10.48,69185424.0,66032900,65536
20230119,10.49,10.68,10.48,10.67,71641944.0,67630900,65536
20230120,10.68,10.79,10.67,10.71,71798976.0,67000400,65536
20230130,10.8,10.91,10.7,10.71,76167696.0,70600100,65536
20230131,10.72,10.72,10.56,10.6,75293632.0,70889200,65536
20230201,10.61,10.69,10.53,10.69,64184872.0,60494300,65536
20230202,10.71,10.78,10.67,10.7,68564584.0,63935200,65536
20230203,10.68,10.74,10.59,10.73,121166728.0,113747412,65536
20230206,10.72,10.77,10.62,10.65,53127112.0,49746500,65536
20230207,10.63,10.69,10.57,10.64,57084848.0,53696063,65536
20230208,10.62,10.68,10.54,10.55,53554968.0,50534000,65536
20230209,10.55,10.79,10.45,10.79,68647312.0,64370700,65536
20230210,10.79,10.8,10.62,10.68,53425360.0,49812500,65536
20230213,10.6,10.78,10.6,10.71,84196536.0,78610300,65536
20230214,10.65,10.79,10.64,10.69,57900412.0,54134200,65536
20230215,10.72,10.72,10.63,10.7,51935688.0,48691000,65536
20230216,10.7,10.74,10.41,10.51,66349132.0,62316044,65536
20230217,10.51,10.53,10.34,10.34,82679648.0,79372900,65536
20230220,10.29,10.46,10.27,10.44,55695416.0,53714200,65536
20230221,10.41,10.47,10.37,10.42,50222732.0,48174100,65536
20230222,10.42,10.43,10.33,10.39,47763748.0,46020900,65536
20230223,10.42,10.47,10.38,10.4,48460696.0,46496100,65536
20230224,10.4,10.48,10.37,10.4,49501676.0,47524000,65536
20230227,10.41,10.47,10.36,10.38,44292088.0,42563700,65536
20230228,10.36,10.47,10.35,10.45,52250036.0,50193300,65536
20230301,10.43,10.56,10.38,10.53,54971188.0,52394400,65536
20230302,10.53,10.54,10.44,10.46,48567924.0,46335900,65536
20230303,10.46,10.56,10.42,10.51,49434380.0,47112300,65536
20230306,10.55,10.71,10.47,10.66,55722036.0,52740600,65536
20230307,10.6,10.68,10.51,10.52,53044236.0,49925500,65536
20230308,10.52,10.57,10.48,10.56,50755724.0,48161700,65536
20230309,10.51,10.64,10.51,10.57,80220720.0,75735000,65536
20230310,10.52,10.66,10.49,10.55,60510436.0,57225800,65536
20230313,10.55,10.6,10.53,10.6,59218704.0,56086100,65536
20230314,10.63,10.72,10.43,10.68,52970132.0,50216200,65536
20230315,10.65,10.8,10.61,10.63,68652096.0,64213600,65536
20230316,10.6,10.63,10.39,10.43,72161000.0,68504200,65536
20230317,10.43,10.66,10.43,10.59,63292184.0,60094600,65536
20230320,10.64,10.78,10.55,10.65,62730596.0,58779900,65536
20230321,10.67,10.72,10.62,10.71,63798576.0,59805200,65536
20230322,10.71,10.77,10.67,10.71,56963836.0,53089500,65536
20230323,10.7,10.98,10.66,10.97,70270152.0,64886500,65536
20230324,10.96,11.01,10.89,10.94,66575332.0,60798500,65536
20230327,10.95,11.08,10.85,10.97,67334504.0,61275300,65536
20230328,10.97,11.08,10.77,10.81,63571144.0,58212500,65536
20230329,10.79,11.04,10.76,10.95,107729600.0,98579700,65536
20230330,10.95,10.97,10.83,10.94,56671404.0,52002900,65536
20230331,10.93,11.08,10.89,11.07,102266592.0,93184300,65536
20230403,11.07,11.5,11.07,11.42,107854416.0,95503000,65536
20230404,11.46,11.69,11.41,11.51,87010368.0,75238100,65536
20230406,11.52,11.8,11.47,11.64,81605408.0,69863700,65536
20230407,11.65,11.83,11.6,11.82,75597648.0,64449700,65536
20230410,11.85,11.96,11.54,11.57,84437120.0,71647300,65536
20230411,11.56,11.65,11.35,11.43,76379952.0,66253600,0
