date,open,high,low,close,amout,vol,str07
20000104,13.37,13.85,13.16,13.72,29890660.0,2188600,1339
20000105,13.76,14.03,13.45,13.65,22396568.0,1628900,1372
20000106,13.63,14.09,13.5,14.08,34336908.0,2471200,1365
20000107,14.28,14.6,14.1,14.42,61023260.0,4247700,1408
20000110,14.5,15.28,14.5,14.79,82459360.0,5576000,1442
20000111,14.85,14.89,13.79,13.8,30406106.0,2140000,1479
20000112,13.7,14.4,13.6,14.06,52824148.0,3773100,1380
20000113,14.1,14.13,13.39,13.5,23184428.0,1686000,1406
20000114,13.55,13.89,13.48,13.6,28053468.0,2058200,1350
20000117,13.85,13.95,13.52,13.93,29866824.0,2159700,1360
20000118,13.93,14.48,13.93,14.07,35027128.0,2465000,1393
20000119,14.07,14.3,14.06,14.24,22617206.0,1596900,1407
20000120,14.28,15.18,14.28,15.0,101825448.0,6832700,1424
20000121,15.1,16.5,14.8,16.1,212643840.0,13648600,1500
20000124,16.2,16.59,15.8,16.33,129941792.0,8016400,1610
20000125,16.49,16.52,15.45,15.77,104637776.0,6527800,1633
20000126,15.85,17.09,15.55,17.0,179145648.0,10989800,1577
20000127,17.8,18.6,17.3,18.18,220887648.0,12300200,1700
20000128,18.28,19.61,17.8,19.0,267741504.0,14267800,1818
20000214,20.28,20.9,19.38,20.9,206416944.0,10186600,1900
20000215,21.5,22.99,19.5,20.58,259527760.0,11816400,2090
20000216,20.2,21.33,19.55,21.0,223369808.0,11002300,2058
20000217,22.0,22.78,18.9,18.9,311948832.0,15364800,2100
20000218,17.18,18.66,17.01,17.95,188574112.0,10776600,1890
20000221,17.95,17.96,16.4,16.4,128196400.0,7649800,1795
20000222,16.04,17.2,15.88,16.5,82817760.0,4955400,1640
20000223,16.3,17.49,16.1,16.8,63510744.0,3751500,1650
20000224,16.95,18.2,16.71,18.0,94129360.0,5476400,1680
20000225,18.0,18.02,17.02,17.22,87594392.0,4993500,1800
20000228,17.3,18.29,17.25,17.9,133871472.0,7530500,1722
20000229,18.2,18.35,16.66,17.08,98990880.0,5703200,1790
20000301,16.98,17.0,16.25,16.28,84641968.0,5104800,1708
20000302,16.26,16.85,16.0,16.55,67681184.0,4151100,1628
20000303,16.7,17.15,16.4,16.9,71181320.0,4227600,1655
20000306,16.9,17.02,15.9,15.95,47427904.0,2896900,1690
20000307,15.9,16.24,15.9,16.18,34528888.0,2153800,1595
20000308,16.2,16.7,16.0,16.63,48489368.0,2959500,1618
20000309,16.68,17.0,16.45,16.7,89594832.0,5352200,1663
20000310,16.7,17.25,16.48,16.74,74419432.0,4400100,1670
20000313,16.95,16.98,16.38,16.5,34499928.0,2074900,1674
20000314,16.3,16.4,15.75,16.3,41581508.0,2597100,1650
20000315,16.3,16.67,16.0,16.21,25983852.0,1597400,1630
20000316,16.01,16.01,14.59,14.94,90838136.0,6031100,1621
20000317,14.94,15.35,14.28,14.95,65201140.0,4418100,1494
20000320,14.72,14.89,14.38,14.8,58091296.0,3974100,1495
20000321,14.82,15.28,14.8,14.99,63881408.0,4245200,1480
20000322,14.99,15.38,14.7,15.1,62285848.0,4121900,1499
20000323,15.3,15.38,14.86,15.01,47630132.0,3179300,1510
20000324,15.11,15.31,14.65,14.9,54529764.0,3654400,1501
20000327,14.8,15.35,14.75,15.2,74039344.0,4910900,1490
20000328,15.35,15.98,14.95,15.98,141001328.0,9068100,1520
20000329,16.18,16.28,15.6,15.88,91710424.0,5775700,1598
20000330,16.0,16.37,15.72,16.08,83844336.0,5208600,1588
20000331,16.0,16.2,15.55,15.65,87812576.0,5518700,1608
20000403,15.59,15.85,15.22,15.39,63760188.0,4103100,1565
20000404,15.19,15.48,14.95,14.99,49636804.0,3273900,1539
20000405,15.0,15.35,15.0,15.35,50895132.0,3354800,1499
20000406,15.37,15.6,15.3,15.45,60022368.0,3890600,1535
20000407,15.6,15.89,15.25,15.8,74137008.0,4759700,1545
20000410,15.8,16.25,15.8,15.86,74059048.0,4638600,1580
20000411,15.88,15.9,15.3,15.62,52054960.0,3352500,1586
20000412,15.78,15.79,15.15,15.48,48920672.0,3193200,1562
20000413,15.45,15.62,15.3,15.4,40927796.0,2649900,1548
20000414,15.45,15.49,15.18,15.29,41578600.0,2722500,1540
20000417,15.27,15.29,14.75,14.78,46866592.0,3142100,1529
20000418,14.79,15.22,14.7,15.17,50895696.0,3384600,1478
20000419,15.16,15.34,15.1,15.18,18258652.0,1200000,1517
20000420,15.2,15.23,14.9,15.03,25100080.0,1674500,1518
20000421,15.03,15.2,14.88,14.96,20969584.0,1396900,1503
20000424,14.96,14.96,14.8,14.9,19564508.0,1318700,1496
20000425,14.9,14.9,14.7,14.7,15874812.0,1077800,1490
20000426,14.75,15.0,14.72,14.76,12016525.0,812500,1470
20000427,14.88,14.9,14.63,14.67,13387175.0,909400,1476
20000428,14.7,15.1,14.67,15.1,13410620.0,902900,1467
20000508,15.2,15.23,14.88,14.98,9570359.0,639300,1510
20000509,15.0,15.0,14.67,14.68,9420181.0,638000,1498
20000510,14.65,14.66,13.9,14.23,14254064.0,998300,1468
20000511,14.18,14.3,13.79,13.81,12817933.0,920000,1423
20000512,13.85,14.0,13.68,13.7,9445462.0,685400,1381
20000515,13.72,14.0,13.39,13.94,13022972.0,950400,1370
20000516,13.94,14.08,13.5,14.06,6737628.0,481600,1394
20000517,14.06,14.32,14.0,14.04,8749565.0,615600,1406
20000518,14.04,14.2,13.8,14.18,7595766.0,542700,1404
20000519,14.3,14.52,14.01,14.5,16465821.0,1145500,1418
20000522,14.59,14.8,14.5,14.62,17562428.0,1202500,1450
20000523,14.88,14.9,14.35,14.4,13877606.0,956800,1462
20000524,14.4,15.0,14.4,14.83,17700628.0,1202900,1440
20000526,15.17,15.3,14.9,15.0,22145778.0,1468200,1483
20000529,15.0,15.15,14.85,14.9,18535484.0,1239500,1500
20000530,14.91,15.08,14.59,14.64,14745992.0,993900,1490
20000531,14.59,14.62,14.47,14.52,17862784.0,1229100,1464
20000601,14.52,14.82,14.52,14.6,10101121.0,688800,1452
20000602,14.7,14.75,14.52,14.59,14342147.0,984100,1460
20000605,14.59,15.02,14.5,14.8,25125162.0,1700100,1459
20000606,14.8,15.33,14.8,15.32,38219160.0,2519000,1480
20000607,15.5,15.58,15.12,15.24,24174744.0,1576000,1532
20000608,15.27,15.3,14.95,15.08,13791654.0,916700,1524
20000609,15.02,15.06,14.87,14.9,14070866.0,940700,1508
20000612,14.9,15.1,14.8,15.05,12667299.0,843900,1490
20000613,15.05,15.1,15.01,15.1,13624101.0,904700,1505
20000614,15.18,15.27,15.0,15.06,12959992.0,860400,1510
20000615,15.0,15.05,14.9,15.0,12255872.0,818300,1506
20000616,15.02,15.02,14.86,14.89,12762090.0,854100,1500
