date,open,high,low,close,amout,vol,str07
20110222,37.25,37.31,35.04,35.16,58991472.0,128655,0
20110223,35.25,35.85,35.04,35.56,21270934.0,47052,0
20110224,35.94,36.76,35.92,36.28,41142992.0,88671,0
20110225,35.92,36.66,35.6,36.35,25481646.0,55230,0
20110228,36.51,37.07,36.19,36.9,20304944.0,43355,0
20110301,36.84,37.19,36.19,36.56,25014492.0,53515,0
20110302,36.13,36.59,35.79,36.29,17013220.0,36887,0
20110303,36.29,36.48,35.67,35.7,19589400.0,42615,0
20110304,35.72,36.42,35.63,36.35,18153374.0,39626,0
20110307,36.51,36.79,36.32,36.66,19216840.0,41160,0
20110308,36.6,37.06,36.44,37.01,18003000.0,38321,0
20110309,37.1,37.37,36.63,37.07,19193188.0,40702,0
20110310,36.92,38.15,36.85,37.45,37295992.0,77601,0
20110311,37.37,37.97,37.25,37.44,22673734.0,47324,0
20110314,37.44,38.37,37.32,38.28,26787876.0,55182,0
20110315,38.01,38.16,36.78,37.4,24335784.0,51096,0
20110316,37.4,38.06,37.19,37.98,19322678.0,40329,0
20110317,37.57,38.57,37.4,37.98,28618914.0,59114,0
20110318,38.12,38.34,37.53,37.93,19359540.0,40009,0
20110321,37.82,37.98,37.25,37.25,15092021.0,31539,0
20110322,37.4,37.4,36.51,37.0,20669918.0,44026,0
20110323,36.88,37.54,36.88,37.44,11182003.0,23563,0
20110324,37.26,37.72,37.23,37.69,14870987.0,31102,0
20110325,37.56,38.56,37.56,38.04,23076540.0,47447,0
20110328,38.12,38.65,38.03,38.35,19731728.0,40350,0
20110329,38.06,38.26,36.81,37.76,31189628.0,65417,0
20110330,37.29,37.5,36.57,36.59,14912320.0,31581,0
20110331,36.79,37.07,36.42,36.44,16683098.0,35641,0
20110401,36.26,37.06,35.89,36.94,11391553.0,24448,0
20110406,37.1,37.45,35.95,36.51,28939236.0,62124,0
20110407,36.45,36.76,35.92,36.63,10327290.0,22284,0
20110408,36.47,36.79,36.26,36.66,9266405.0,19844,0
20110411,36.69,36.79,35.97,35.98,6256427.0,13489,0
20110412,35.89,36.59,35.51,36.07,10797564.0,23579,0
20110413,35.75,36.5,35.53,36.44,5517833.0,12008,0
20110414,36.31,36.47,35.63,35.73,6798470.0,14837,0
20110415,35.54,36.04,35.23,35.97,10986007.0,24224,0
20110418,34.94,35.04,33.73,35.04,33609732.0,76855,0
20110419,34.13,34.16,33.42,33.99,11716917.0,27207,0
20110420,33.89,34.07,33.57,34.02,7283154.0,16888,0
20110421,34.02,34.05,33.79,33.86,4914432.0,11363,0
20110422,33.86,33.99,33.64,33.98,5341493.0,12386,0
20110425,33.73,33.73,32.6,32.68,8679405.0,20548,0
20110426,32.4,32.74,31.37,31.59,6156659.0,15108,0
20110427,31.73,32.17,31.45,31.51,6528587.0,16057,0
20110429,30.3,30.74,30.12,30.55,6400650.0,16477,0
20110503,30.45,30.87,30.33,30.52,13056123.0,33627,0
20110504,30.42,30.42,29.18,29.27,15011551.0,39722,0
20110505,29.28,29.84,29.09,29.84,12517891.0,33286,0
20110506,29.42,29.75,29.36,29.36,7471588.0,19844,0
20110509,29.64,29.74,29.36,29.58,9107286.0,24176,0
20110510,29.58,29.58,29.3,29.47,7459881.0,19876,0
20110511,29.58,29.62,29.34,29.42,10285831.0,27372,0
20110512,29.29,29.48,28.34,28.4,8993819.0,24378,0
20110513,28.13,28.42,27.84,28.4,12597846.0,35041,0
20110516,28.4,28.42,27.9,28.23,10232959.0,28468,0
20110517,28.28,28.48,27.8,28.19,8380851.0,23320,0
20110518,28.15,28.9,28.05,28.38,7151388.0,19802,0
20110519,28.38,28.52,27.97,28.09,6521091.0,18086,0
20110520,28.11,28.11,27.53,27.57,6955850.0,19668,0
20110523,27.55,27.55,25.9,26.06,10059181.0,29559,0
20110524,26.06,27.16,25.52,27.01,21918132.0,65100,0
20110525,26.89,26.89,25.65,25.77,9360870.0,27819,0
20110526,25.89,26.02,25.6,25.67,6551876.0,19899,0
20110527,25.81,25.9,25.34,25.52,7611121.0,23259,0
20110530,25.52,26.06,25.13,25.61,13598823.0,41418,0
20110531,25.77,26.06,24.96,25.98,16485476.0,50855,0
20110601,25.83,26.47,25.71,26.35,16761316.0,50283,0
20110602,25.98,26.31,25.56,26.27,10470560.0,31592,0
20110603,26.12,26.78,26.1,26.54,11141966.0,33032,0
20110607,26.79,27.45,26.39,27.01,17862544.0,52158,0
20110608,26.7,26.97,26.25,26.56,7702514.0,22772,0
20110609,26.35,26.6,26.0,26.19,5475583.0,16297,0
20110610,26.29,26.33,25.34,25.81,5473968.0,16715,0
20110613,25.54,26.1,25.42,26.02,3487451.0,10592,0
20110614,25.89,26.39,25.89,26.06,5116167.0,15360,0
20110615,26.12,26.18,25.56,25.65,5986555.0,18163,0
20110617,25.13,25.5,24.47,24.74,9788819.0,30724,0
20110620,24.47,24.71,23.78,24.18,6546097.0,21319,0
20110621,24.2,24.53,23.97,24.44,9175014.0,29770,0
20110622,24.44,24.44,23.78,23.93,11069186.0,36168,0
20110623,23.82,24.63,23.58,24.53,9789111.0,31568,0
20110624,24.45,25.31,24.45,25.03,8957347.0,28172,0
20110627,25.03,25.67,25.02,25.63,10798638.0,33304,0
20110628,25.52,25.71,25.31,25.48,6909877.0,21246,0
20110629,25.52,25.67,24.86,24.86,9973688.0,30829,0
20110630,25.09,25.19,24.74,24.92,11138455.0,35053,0
20110701,25.13,25.58,24.92,25.44,8217211.0,25417,0
20110704,25.52,26.08,25.46,26.08,8342380.0,25316,0
20110705,26.08,26.29,25.89,26.1,8861883.0,26610,0
20110706,26.12,26.58,25.96,26.58,8950167.0,26703,0
20110707,26.47,27.26,26.47,26.85,19215700.0,55882,0
20110708,26.85,26.97,26.45,26.74,12405341.0,36396,0
20110711,26.58,27.26,26.58,27.18,7899642.0,22991,0
20110712,26.78,27.16,26.23,26.56,12337360.0,36448,0
20110713,26.31,27.14,26.31,27.07,10178770.0,29791,0
20110714,26.95,27.84,26.81,27.7,16068643.0,46291,0
20110715,27.63,28.26,27.63,28.19,18803962.0,52608,0
20110718,28.42,28.55,27.78,27.8,17767352.0,49533,0
20110719,27.57,27.57,27.08,27.26,11669914.0,33584,0
20110720,27.43,27.68,27.08,27.47,12131732.0,34684,0
20110721,27.36,27.37,26.49,26.6,11809758.0,34428,0
20110722,26.81,27.36,26.64,26.95,10905292.0,31600,0
20110725,26.85,27.07,25.89,25.92,7650698.0,22658,0
20110726,26.16,26.29,25.56,25.92,11264021.0,34209,0
20110727,25.65,27.74,25.61,27.74,34820736.0,100612,0
20110728,27.26,28.28,27.26,28.26,33263220.0,93674,0
20110729,28.13,28.61,27.1,27.26,25245248.0,71376,0
20110801,27.1,27.9,26.76,27.84,16784164.0,47991,0
20110802,27.53,28.81,26.97,28.63,28927052.0,81770,0
20110803,28.13,29.95,27.97,28.75,42711344.0,115461,0
20110804,28.61,29.1,28.21,28.21,20255662.0,55732,0
20110805,26.97,28.92,26.97,28.38,30199042.0,84010,0
20110808,27.94,28.48,26.54,27.07,21920484.0,62872,0
20110809,26.0,26.68,24.98,26.31,15733189.0,47626,0
20110810,26.85,27.82,26.54,27.22,22023866.0,63822,0
20110811,26.45,28.17,26.45,28.09,22466962.0,63862,0
20110812,28.3,30.53,28.15,29.04,57320648.0,153285,0
20110815,28.84,29.97,28.84,29.91,35495764.0,94161,0
20110816,29.71,30.1,29.35,29.39,24246472.0,64175,0
20110817,29.48,29.79,28.9,29.64,18958438.0,50547,0
20110818,29.69,29.69,28.71,28.84,13685645.0,36862,0
20110819,27.99,28.71,27.88,28.65,10730767.0,29750,0
20110822,28.61,29.17,28.61,28.67,13938299.0,37848,0
20110823,29.06,29.87,28.84,29.87,24518668.0,65136,0
20110824,30.16,30.35,29.42,29.44,28071540.0,73445,0
20110825,29.62,29.68,29.02,29.66,16238593.0,43346,0
20110826,29.69,30.87,29.6,30.68,26066152.0,67583,0
20110829,30.85,31.26,30.45,30.84,25428808.0,64641,0
20110830,30.74,31.05,29.71,29.75,15860505.0,40944,0
20110901,29.75,30.12,28.94,29.06,17142604.0,45536,0
20110902,29.0,29.23,28.63,29.02,8115429.0,22013,0
20110905,28.71,28.71,28.11,28.11,6887193.0,19068,0
20110906,28.03,28.32,27.65,27.8,9739855.0,27267,0
20110907,28.13,28.71,27.94,28.71,7198007.0,19891,0
20110908,29.04,29.04,28.07,28.09,5840162.0,16029,0
20110909,28.15,28.36,27.47,27.66,5640063.0,15875,0
20110913,27.28,27.32,26.68,26.87,5622081.0,16402,0
20110914,26.97,27.26,26.64,27.26,4688620.0,13635,0
20110915,26.99,27.7,26.99,27.18,6824967.0,19530,0
20110916,27.49,27.7,27.14,27.14,6008541.0,17173,0
20110919,26.89,27.07,26.31,26.31,3948984.0,11688,0
20110920,26.29,26.7,26.14,26.5,6629165.0,19701,0
20110921,26.68,27.41,26.43,27.36,6148288.0,17802,0
20110922,27.16,27.41,26.68,26.68,6446996.0,18723,0
20110923,26.18,26.68,25.92,26.68,6370884.0,19096,0
20110926,26.68,26.68,26.1,26.1,4725793.0,14094,0
20110927,26.29,26.49,26.0,26.45,2421097.0,7225,0
20110928,26.64,26.64,25.9,25.98,2879876.0,8580,0
20110929,25.65,25.79,24.94,25.07,6864240.0,21190,0
20110930,25.05,25.52,24.8,25.13,3173881.0,9931,0
20111010,25.17,25.17,24.76,25.05,1277360.0,4012,0
20111011,25.56,25.67,24.98,25.23,2259038.0,6969,0
20111012,24.78,26.02,24.78,26.02,6487488.0,19798,0
20111013,25.87,27.12,25.87,26.68,7409876.0,21851,0
20111014,26.72,26.72,26.27,26.62,4322820.0,12804,0
20111017,27.03,27.03,26.5,26.97,3400618.0,9980,0
20111018,26.78,26.87,26.1,26.1,5920674.0,17510,0
20111019,26.27,26.74,26.19,26.45,6368813.0,18861,0
20111020,26.31,26.37,25.61,25.89,6130551.0,18467,0
20111021,26.27,26.27,25.75,25.83,2963658.0,8966,0
20111024,25.77,26.85,25.17,26.85,9562572.0,28756,0
20111025,26.85,27.55,26.5,27.47,13536701.0,39090,0
20111026,26.99,28.11,26.99,27.8,15646704.0,44583,0
20111027,27.74,28.07,27.26,27.43,10946917.0,31012,0
20111028,27.82,28.52,27.66,28.48,14741492.0,41203,0
20111031,28.46,28.77,28.07,28.61,11502628.0,31693,0
20111101,28.55,28.55,27.84,28.38,10843560.0,30119,0
20111102,27.8,29.35,27.55,29.27,21542192.0,58876,0
20111103,29.27,29.89,28.67,28.71,26464392.0,70861,0
20111104,29.0,29.4,28.5,29.4,22961898.0,62211,0
20111107,29.06,32.34,29.06,31.73,110679640.0,276711,0
20111108,31.2,31.2,29.87,29.87,47132168.0,121680,0
20111109,30.12,30.55,29.39,30.47,34465344.0,89941,0
20111110,29.97,31.32,29.85,30.26,48019884.0,123267,0
20111111,30.22,30.49,29.87,30.02,20718008.0,53736,0
20111114,30.27,30.74,30.1,30.55,23233312.0,59911,0
20111115,30.39,30.58,29.68,30.55,23040194.0,60065,0
20111116,30.35,30.35,29.08,29.19,15832945.0,41759,0
20111117,29.06,29.77,29.06,29.23,9451577.0,25251,0
20111118,29.02,29.02,28.19,28.23,15323818.0,42270,0
20111121,28.13,28.61,27.94,28.57,7744121.0,21461,0
20111122,28.21,28.61,28.07,28.42,6125849.0,16926,0
20111123,28.75,28.79,28.4,28.5,6222265.0,17072,0
20111124,28.34,29.52,28.15,29.4,17919748.0,48384,0
20111125,29.29,29.58,29.1,29.19,8765603.0,23482,0
20111128,29.19,29.35,28.81,29.0,3768081.0,10146,0
20111129,29.37,29.56,29.19,29.46,5843722.0,15583,0
20111130,29.35,29.35,27.18,27.74,10071137.0,28022,0
20111201,28.61,28.92,27.99,27.99,6959749.0,19226,0
20111202,27.74,28.17,27.03,27.08,5090777.0,14633,0
20111205,26.79,26.85,25.94,25.94,4641558.0,13806,0
20111206,26.1,26.47,25.94,26.25,1945063.0,5829,0
20111207,26.19,26.5,26.06,26.25,3046774.0,9079,0
20111208,26.25,26.52,25.48,26.37,5055190.0,15177,0
20111209,26.0,26.21,25.77,25.92,3121270.0,9420,0
20111212,25.9,26.1,25.81,25.9,2024239.0,6121,0
