date,open,high,low,close,amout,vol,str07
20191204,40.51,43.66,35.29,43.25,704296256.0,18141449,65536
20191205,39.99,41.7,38.71,39.31,493716992.0,12299260,65536
20191206,39.23,40.8,36.39,36.39,395374432.0,10423898,65536
20191209,36.0,38.85,35.41,37.66,388495552.0,10423067,65536
20191210,37.98,42.37,37.56,39.1,547535616.0,13853247,65536
20191211,38.0,40.88,37.2,40.88,435052000.0,11290575,65536
20191212,46.34,48.6,43.03,43.3,614984768.0,13357246,65536
20191213,45.0,45.65,42.88,45.6,408606176.0,9255261,65536
20191216,44.9,46.3,43.8,45.93,349751232.0,7791996,65536
20191217,45.79,46.0,43.88,44.88,317811456.0,7084473,65536
20191218,46.5,50.98,45.62,48.95,554506752.0,11510060,65536
20191219,48.4,48.97,46.64,47.21,321186208.0,6750875,65536
20191220,47.29,48.13,45.1,45.1,232363120.0,4956936,65536
20191223,44.73,45.45,41.8,42.03,212914560.0,4909333,65536
20191224,42.82,43.0,41.96,42.57,117083968.0,2755843,65536
20191225,42.5,43.68,42.33,43.32,161653744.0,3756953,65536
20191226,43.45,44.73,43.01,44.14,178944896.0,4073938,65536
20191227,44.15,44.46,40.89,41.1,201533408.0,4731740,65536
20191230,40.9,41.7,39.41,40.9,100983200.0,2487235,65536
20191231,40.9,41.43,39.9,40.19,98218504.0,2425464,65536
20200102,40.73,42.08,40.4,41.48,111282960.0,2702542,65536
20200103,41.8,42.37,41.33,41.57,105020160.0,2513665,65536
20200106,40.95,41.89,40.68,41.66,96316296.0,2326678,65536
20200107,41.64,43.98,41.47,43.9,182646816.0,4259080,65536
20200108,42.99,43.78,42.6,42.72,136409056.0,3162709,65536
20200109,43.3,46.75,43.2,44.62,245071744.0,5479323,65536
20200110,44.48,45.5,44.01,44.03,145474944.0,3250605,65536
20200113,44.5,45.0,43.7,44.99,107914232.0,2431407,65536
20200114,45.4,46.3,44.68,44.81,151398512.0,3337120,65536
20200115,44.5,44.5,43.43,43.95,111959104.0,2547160,65536
20200116,44.1,46.18,43.81,45.51,179094784.0,3971224,65536
20200117,46.15,50.83,46.0,49.18,384037888.0,7991767,65536
20200120,48.16,49.44,46.2,47.9,248796416.0,5193132,65536
20200121,47.57,51.8,47.55,48.12,255968000.0,5167296,65536
20200122,47.6,50.86,45.92,49.99,179679856.0,3720320,65536
20200123,48.9,50.19,44.8,46.08,177498288.0,3724841,65536
20200203,40.0,40.58,36.86,36.86,155661232.0,4123847,65536
20200204,37.7,41.29,37.66,40.77,172386960.0,4365947,65536
20200205,40.73,43.98,40.29,42.17,177347424.0,4199726,65536
20200206,41.89,47.43,41.85,46.3,232747904.0,5192161,65536
20200207,47.0,49.88,45.55,49.28,309844096.0,6456233,65536
20200210,49.19,51.0,46.5,48.23,231979968.0,4782255,65536
20200211,48.0,49.15,46.01,47.38,170523504.0,3587345,65536
20200212,47.03,52.35,46.71,51.35,299716224.0,6035542,65536
20200213,51.05,59.59,50.5,56.07,471710816.0,8678736,65536
20200214,56.2,57.93,52.92,55.3,288472576.0,5209641,65536
20200217,55.55,59.97,54.5,58.48,297868864.0,5188222,65536
20200218,57.71,60.06,57.05,58.45,245750720.0,4206113,65536
20200219,57.4,57.99,55.1,56.0,215271504.0,3794895,65536
20200220,55.79,56.32,51.6,53.8,213514992.0,3963257,65536
20200221,53.55,56.45,53.2,54.82,226571504.0,4131580,65536
20200224,56.0,58.27,54.48,57.88,325551456.0,5760217,65536
20200225,55.52,57.49,52.2,57.0,261076016.0,4688825,65536
20200226,55.22,55.87,52.6,54.38,265025552.0,4895060,65536
20200227,53.15,56.97,50.8,54.45,280685824.0,5195299,65536
20200228,51.51,52.5,50.16,50.6,160518960.0,3125454,65536
20200302,51.28,54.91,50.08,54.46,284191616.0,5391551,65536
20200303,54.4,57.95,54.15,56.47,317946016.0,5672646,65536
20200304,55.58,56.23,53.06,55.1,200770160.0,3656396,65536
20200305,56.2,57.8,54.36,56.01,247379808.0,4422779,65536
20200306,54.99,54.99,52.5,52.69,145962368.0,2736756,65536
20200309,50.69,51.11,46.58,48.3,162471712.0,3352175,65536
20200310,48.0,50.85,46.31,49.85,209530144.0,4274295,65536
20200311,49.7,51.45,49.02,50.4,193092496.0,3829143,65536
20200312,49.0,49.35,47.01,47.8,119390904.0,2478293,65536
20200313,44.8,48.0,43.98,46.51,183434272.0,4020288,65536
20200316,46.68,47.05,41.5,43.8,181534240.0,4060121,65536
20200317,43.5,45.0,41.21,42.71,152677328.0,3569476,65536
20200318,43.08,44.7,41.59,41.59,165645504.0,3834684,65536
20200319,41.98,43.45,41.7,42.89,114953656.0,2691751,65536
20200320,43.46,43.85,41.9,42.47,116630136.0,2729184,65536
20200323,40.87,40.88,38.68,39.0,104162984.0,2605357,65536
20200324,40.2,40.48,38.38,39.95,89522368.0,2258490,65536
20200325,41.06,41.5,40.13,40.35,90719376.0,2222882,65536
20200326,40.48,41.35,39.63,40.01,93595648.0,2306197,65536
20200327,40.5,40.5,38.85,38.87,86162552.0,2173039,65536
20200330,37.95,37.99,36.0,37.1,72747136.0,1963429,65536
20200331,37.3,37.88,36.38,36.5,55648016.0,1496802,65536
20200401,36.28,37.5,36.03,36.4,46872848.0,1272516,65536
20200402,36.22,38.28,36.22,38.13,63973372.0,1710075,65536
20200403,38.0,38.14,36.91,37.19,47960488.0,1280678,65536
20200407,38.35,38.93,38.0,38.78,64069540.0,1663148,65536
20200408,38.2,39.21,38.0,38.54,52086700.0,1347665,65536
20200409,38.81,39.43,38.31,39.39,61905628.0,1591987,65536
20200410,39.3,39.3,37.26,37.43,62499268.0,1645445,65536
20200413,36.99,37.14,36.21,36.47,31976160.0,874495,65536
20200414,36.68,37.62,36.6,37.58,40684632.0,1094306,65536
20200415,37.59,37.95,37.03,37.18,36894932.0,982909,65536
20200416,37.3,37.88,36.72,37.59,38122220.0,1021117,65536
20200417,38.0,39.37,38.0,39.0,88199472.0,2273990,65536
20200420,39.0,39.48,38.58,39.13,50601032.0,1297628,65536
20200421,39.13,41.14,38.78,39.8,88991968.0,2219395,65536
20200422,39.64,39.96,39.13,39.7,58440480.0,1478176,65536
20200423,39.26,39.41,37.42,38.02,107180112.0,2808316,65536
20200424,37.71,38.11,37.16,37.31,54809064.0,1457160,65536
20200427,37.32,37.59,36.8,36.84,29504350.0,793764,65536
20200428,36.69,36.74,30.66,33.4,80641048.0,2377847,65536
20200429,33.1,33.83,32.57,32.76,32565918.0,985240,65536
20200430,32.9,34.88,32.9,34.63,45585368.0,1334053,65536
20200506,34.2,38.78,33.92,38.57,89159768.0,2423674,65536
20200507,38.0,38.75,37.51,38.1,70491680.0,1850555,65536
20200508,38.3,41.89,38.3,38.95,112929768.0,2843704,65536
20200511,39.5,40.34,37.8,38.7,62345840.0,1599782,65536
20200512,38.61,39.21,36.68,38.0,61363416.0,1631774,65536
20200513,37.86,38.38,37.45,38.04,46580572.0,1226619,65536
20200514,37.98,38.72,37.4,37.76,52419696.0,1375581,65536
20200515,38.19,39.47,37.51,38.61,76788600.0,1996043,65536
20200518,39.5,39.78,37.5,37.76,93102128.0,2396215,65536
20200519,37.67,38.95,37.67,38.93,61995328.0,1614295,65536
20200520,38.93,40.35,38.37,39.0,96160896.0,2449265,65536
20200521,39.0,39.3,37.4,37.7,67544176.0,1770118,65536
20200522,37.26,37.89,35.97,36.09,46017736.0,1251643,65536
20200525,35.93,36.39,34.61,35.34,40003352.0,1127799,65536
20200526,35.34,37.3,35.34,36.98,43884112.0,1200434,65536
20200527,37.0,37.4,36.25,36.48,36736464.0,998744,65536
20200528,37.0,37.0,35.15,35.93,35775464.0,996092,65536
20200529,35.35,36.94,35.35,36.41,31257616.0,860248,65536
20200601,36.98,39.16,36.9,38.97,75192312.0,1960833,65536
20200602,39.05,39.36,38.5,38.75,68174008.0,1754398,65536
20200603,38.78,41.84,38.78,40.4,149084160.0,3671069,65536
20200604,39.9,42.8,39.51,41.68,127796168.0,3116081,65536
20200605,41.51,42.17,40.7,41.68,94624000.0,2288929,65536
20200608,41.71,41.9,40.21,40.52,78366688.0,1911738,65536
20200609,40.53,41.67,39.68,41.38,91858728.0,2252265,65536
20200610,41.38,41.48,39.95,40.2,69044760.0,1698525,65536
20200611,40.25,42.88,40.2,41.08,130308016.0,3132717,65536
20200612,39.51,40.64,39.28,39.99,83366136.0,2086377,65536
20200615,39.76,40.8,38.38,38.5,78537640.0,1990507,65536
20200616,39.3,39.99,38.53,39.88,63979020.0,1630184,65536
20200617,40.09,41.41,39.71,41.27,81117864.0,2007547,65536
20200618,41.49,41.49,40.39,40.72,68986080.0,1692496,65536
20200619,40.64,41.06,39.8,40.45,45437064.0,1126828,65536
20200622,40.46,41.6,40.11,40.99,79841816.0,1945854,65536
20200623,40.79,40.79,39.8,40.12,55658092.0,1386727,65536
20200624,40.12,41.0,39.82,40.98,66640688.0,1649187,65536
20200629,40.83,40.98,39.1,39.66,69055440.0,1727913,65536
20200630,39.99,40.66,39.69,40.55,68668616.0,1709823,65536
20200701,40.39,40.77,38.98,39.92,68770432.0,1722740,65536
20200702,39.92,40.71,39.42,40.42,71903552.0,1792389,65536
20200703,40.46,41.88,40.01,41.17,86737360.0,2118972,65536
20200706,41.5,43.99,41.3,43.4,116634536.0,2722165,65536
20200707,43.99,45.54,43.0,43.54,141713008.0,3191652,65536
20200708,44.01,45.88,43.37,45.21,135092464.0,3020022,65536
20200709,47.0,54.25,46.13,52.3,354732960.0,6974799,65536
20200710,50.95,51.15,48.79,49.18,276200544.0,5539163,65536
20200713,49.46,51.3,48.57,50.35,174532416.0,3501492,65536
20200714,50.2,52.99,49.26,52.61,223074592.0,4349499,65536
20200715,52.26,52.8,46.68,47.16,184567920.0,3754234,65536
20200716,47.01,47.94,42.56,42.98,118201200.0,2617508,65536
20200717,43.66,43.98,41.42,41.72,72887888.0,1711879,65536
20200720,42.2,42.64,40.1,42.54,57395096.0,1378030,65536
20200721,42.48,43.5,42.01,43.26,54040176.0,1259808,65536
20200722,42.97,44.1,42.34,43.28,60474344.0,1391176,65536
20200723,42.7,43.24,41.02,42.1,54564924.0,1301615,65536
20200724,41.68,42.1,39.05,39.43,67075928.0,1652549,65536
20200727,39.67,39.98,38.22,38.89,29373478.0,752097,65536
20200728,39.13,39.43,38.57,39.15,25305136.0,648334,65536
20200729,39.1,40.68,38.65,40.6,37280696.0,935310,65536
20200730,40.51,40.75,39.85,40.0,33965900.0,845363,65536
20200731,39.97,40.88,39.85,40.65,33480016.0,828621,65536
20200803,40.66,42.78,40.66,42.57,59209728.0,1409641,65536
20200804,42.3,43.07,41.73,42.21,53133116.0,1255999,65536
20200805,43.66,44.11,41.89,42.41,54405452.0,1272055,65536
20200806,42.42,47.72,41.31,45.32,121663824.0,2735346,65536
20200807,44.3,46.96,42.73,46.2,122538288.0,2744324,65536
20200810,47.0,49.0,45.5,45.88,140970816.0,2974930,65536
20200811,45.04,45.97,42.3,42.78,100407208.0,2282497,65536
20200812,42.2,42.7,40.81,42.24,43901812.0,1053484,65536
20200813,42.32,42.84,41.71,41.89,30823118.0,729328,65536
20200814,41.9,42.43,41.03,42.22,27541912.0,656520,65536
20200817,42.15,44.24,42.15,43.32,42820344.0,992914,65536
20200818,43.33,44.47,43.3,44.15,42231056.0,962394,65536
20200819,43.8,44.68,42.61,42.68,37998564.0,871144,65536
20200820,42.56,42.7,41.06,41.06,33990868.0,813623,65536
20200821,41.5,41.84,40.2,40.3,28540680.0,696385,65536
20200824,40.77,41.3,39.14,40.24,33236144.0,831241,65536
20200825,40.37,40.91,39.36,39.8,28108880.0,702251,65536
20200826,40.38,41.49,39.78,39.88,41792688.0,1027369,65536
20200827,39.88,41.29,39.69,40.53,26300020.0,650648,65536
20200828,40.54,41.2,39.83,40.52,33162548.0,820464,65536
20200831,40.55,41.49,40.55,40.88,27492736.0,667884,65536
20200901,40.88,41.28,40.59,40.9,24587400.0,600699,65536
20200902,41.49,41.49,39.44,39.58,40381160.0,1008216,65536
20200903,39.76,39.95,38.8,39.14,31847320.0,812156,65536
20200904,38.65,39.55,38.65,39.4,19740564.0,502862,65536
20200907,39.6,39.73,37.96,37.97,31121770.0,803249,65536
20200908,38.28,38.29,36.93,37.59,30028032.0,800202,65536
20200909,37.58,37.58,36.1,36.56,24093944.0,654258,65536
20200910,36.7,36.95,35.15,35.5,22064256.0,610400,65536
20200911,35.51,36.61,34.79,36.4,22451832.0,631165,65536
20200914,36.7,37.6,36.4,36.7,15628531.0,422792,65536
20200915,36.69,37.25,36.38,36.96,16888508.0,459201,65536
20200916,36.53,37.12,35.9,36.3,16325593.0,449915,65536
20200917,36.0,38.1,35.37,37.32,53907752.0,1452986,65536
20200918,37.22,37.77,36.9,37.65,33222308.0,889917,65536
20200921,37.6,38.39,37.5,37.8,24999416.0,658818,65536
20200922,37.14,38.24,37.14,37.67,17448614.0,461132,65536
20200923,37.61,38.5,37.51,38.24,18323816.0,479148,65536
20200924,38.0,38.06,36.77,37.08,26626612.0,716130,65536
20200925,37.01,37.51,36.51,36.7,11320897.0,306988,65536
20200928,39.55,40.9,36.97,37.43,72284088.0,1879096,65536
20200929,38.0,38.0,36.02,36.13,54506816.0,1482430,65536
20200930,36.13,36.38,35.51,35.7,35120904.0,976292,65536
20201009,36.25,36.64,36.14,36.35,20263402.0,556662,65536
20201012,36.31,37.38,36.31,37.38,29292100.0,792572,65536
20201013,37.5,37.5,36.9,37.1,19969914.0,538450,65536
20201014,37.1,37.1,36.37,36.39,19089276.0,521151,65536
