date,open,high,low,close,amout,vol,str07
20000104,10.75,11.0,10.38,10.7,969809.0,92000,1093
20000105,10.5,10.98,10.3,10.8,6210630.0,579100,1070
20000106,10.57,10.81,10.36,10.6,2934658.0,279700,1080
20000107,10.38,10.7,10.31,10.65,7397954.0,709000,1060
20000110,10.66,10.7,10.45,10.65,5375879.0,508000,1065
20000111,10.65,10.95,10.65,10.8,7465248.0,690000,1065
20000112,10.85,10.87,10.26,10.49,4441238.0,423500,1080
20000113,10.47,10.49,9.97,10.3,4390222.0,436600,1049
20000114,10.2,10.2,9.79,10.0,1209107.0,122000,1030
20000118,9.5,9.5,9.5,9.5,446500.0,47000,1000
20000119,9.03,9.4,9.03,9.03,8754224.0,965200,950
20000120,8.7,9.1,8.7,9.08,5586798.0,626700,903
20000121,8.98,9.53,8.98,9.53,4242653.0,447600,908
20000124,9.53,9.8,9.1,9.37,1968765.0,210700,953
20000125,9.35,9.8,9.35,9.65,2619768.0,273200,937
20000126,9.58,9.97,9.58,9.72,3318615.0,338800,965
20000127,9.68,9.96,9.27,9.5,2091948.0,217300,972
20000128,9.48,9.9,9.04,9.9,2630260.0,281300,950
20000214,9.78,10.4,9.45,10.4,10387489.0,1030400,990
20000215,10.17,10.17,9.88,9.88,6132757.0,616500,1040
20000216,9.4,10.1,9.39,9.6,3512279.0,368600,988
20000217,9.4,9.8,9.12,9.13,4249474.0,457500,960
20000221,8.7,9.59,8.7,9.59,5272373.0,557000,913
20000222,9.67,10.07,9.67,10.05,10836471.0,1087200,959
20000223,10.1,10.55,10.1,10.55,3804134.0,361300,1005
20000224,10.5,11.08,10.45,11.08,14382470.0,1304000,1055
20000225,11.6,11.63,11.01,11.15,10682924.0,933500,1108
20000228,11.4,11.63,11.05,11.3,9597146.0,838200,1115
20000229,11.32,11.43,10.74,10.74,2776681.0,256200,1130
20000301,10.21,11.28,10.2,10.77,6059235.0,568500,1074
20000302,11.25,11.31,10.75,10.95,4242619.0,388700,1077
20000303,11.0,11.0,10.61,10.85,5415522.0,500800,1095
20000306,11.0,11.28,10.31,10.31,4539996.0,424200,1085
20000307,9.98,10.05,9.79,10.05,4438308.0,450400,1031
20000308,9.79,10.09,9.6,9.78,8752339.0,897900,1005
20000309,9.81,9.95,9.35,9.64,4737030.0,490800,978
20000310,9.6,9.6,9.2,9.47,3270203.0,346900,964
20000313,9.47,9.94,9.3,9.94,3296180.0,341600,947
20000314,10.01,10.44,10.0,10.44,10920908.0,1047800,994
20000315,10.96,10.96,10.95,10.96,6394211.0,583400,1044
20000317,11.45,11.5,10.51,10.88,11896645.0,1077400,1096
20000320,10.34,10.8,10.34,10.34,10063316.0,969300,1088
20000321,9.82,10.15,9.82,10.0,6531917.0,655200,1034
20000322,10.0,10.5,10.0,10.5,4893152.0,475000,1000
20000323,10.5,10.9,10.2,10.58,5512058.0,518700,1050
20000324,10.58,10.89,10.3,10.43,6317300.0,602400,1058
20000327,10.2,10.45,10.0,10.15,6558410.0,647600,1043
20000328,10.2,10.22,9.89,10.2,7127392.0,716000,1015
20000329,10.2,10.71,10.11,10.71,11297788.0,1066700,1020
20000330,11.1,11.1,10.71,10.8,13596746.0,1249100,1071
20000331,10.78,11.34,10.63,11.16,16819272.0,1511500,1080
20000403,11.38,11.72,11.3,11.72,18034724.0,1551300,1116
20000404,12.0,12.27,11.13,11.2,24549582.0,2117100,1172
20000405,11.0,11.2,10.64,10.85,19628972.0,1823400,1120
20000406,10.85,11.39,10.66,11.39,10760927.0,973800,1085
20000407,10.95,11.9,10.95,11.39,36989732.0,3212200,1139
20000410,11.46,11.96,11.41,11.9,28106292.0,2411700,1139
20000411,11.93,12.0,11.65,11.72,10631508.0,906300,1190
20000412,11.8,11.8,11.35,11.38,5253367.0,457900,1172
20000413,11.3,11.8,11.29,11.6,4720826.0,409800,1138
20000414,11.02,11.02,11.02,11.02,1196772.0,108600,1160
20000417,10.47,10.47,10.47,10.47,785250.0,75000,1102
20000418,9.95,10.8,9.95,10.74,19870602.0,1952600,1047
20000419,10.59,10.9,10.32,10.9,4377557.0,416300,1074
20000420,10.79,10.99,10.51,10.99,7010660.0,651900,1090
20000421,10.98,10.98,10.5,10.96,11834914.0,1100400,1099
20000424,10.88,10.88,10.41,10.41,6234227.0,596300,1096
20000425,10.3,10.9,10.1,10.9,11641423.0,1100400,1041
20000426,10.9,10.9,10.4,10.54,4306384.0,408600,1090
20000427,10.59,10.59,10.12,10.14,5864784.0,567900,1054
20000428,10.28,10.65,10.2,10.65,14278572.0,1359700,1014
20000602,10.12,10.12,10.12,10.12,6107420.0,603500,1065
20000609,9.62,9.62,9.62,9.62,7497597.0,779300,1012
20000616,9.65,9.65,9.65,9.65,12653765.0,1311200,962
20000623,9.6,9.6,9.6,9.6,6523200.0,679500,965
20000707,10.08,10.08,10.08,10.08,7520849.0,746100,960
20000714,10.58,10.58,10.58,10.58,2015490.0,190500,1008
20000721,11.11,11.11,11.11,11.11,6739626.0,606600,1058
20000728,11.67,11.67,11.67,11.67,6885802.0,590000,1111
20000804,12.25,12.25,12.25,12.25,15390398.0,1256300,1167
20000811,12.86,12.86,12.86,12.86,6814231.0,529800,1225
20000818,13.5,13.5,13.5,13.5,8960666.0,663700,1286
20000825,14.18,14.18,14.18,14.18,14505431.0,1022900,1350
20000901,14.89,14.89,14.89,14.89,25808628.0,1733200,1418
20000908,15.63,15.63,15.63,15.63,22436444.0,1435400,1489
20000915,16.36,16.36,16.36,16.36,22463916.0,1373100,1563
20000922,16.36,16.36,16.36,16.36,19630364.0,1199900,1636
20000929,17.18,17.18,17.18,17.18,44510580.0,2590800,1636
20001013,18.04,18.04,18.04,18.04,5119752.0,283800,1718
20001020,18.94,18.94,18.94,18.94,6341301.0,334800,1804
20001027,19.51,19.51,19.51,19.51,12552734.0,643400,1894
20001103,18.79,18.79,18.79,18.79,1458104.0,77600,1951
20001110,17.9,17.9,17.9,17.9,1625320.0,90800,1879
20001117,18.8,18.8,18.8,18.8,9849320.0,523900,1790
20001124,18.6,18.6,18.6,18.6,5851560.0,314600,1880
20001201,17.95,17.95,17.95,17.95,24212756.0,1348900,1860
20001208,18.27,18.27,18.27,18.27,32670414.0,1788200,1795
20001215,18.78,18.78,18.78,18.78,43812672.0,2332900,1827
20001222,18.48,18.48,18.48,18.48,9805488.0,530600,1878
20001229,17.98,17.98,17.98,17.98,9041962.0,502800,1848
20010105,17.98,17.98,17.98,17.98,10119018.0,562700,1798
20010112,18.88,18.88,18.88,18.88,8536214.0,452100,1798
20010119,19.5,19.5,19.5,19.5,6150300.0,315400,1888
20010209,18.0,18.0,18.0,18.0,5470200.0,303900,1950
20010216,18.0,18.0,18.0,18.0,6057000.0,336500,1800
20010223,16.0,16.0,16.0,16.0,1360000.0,85000,1800
20010302,16.8,16.8,16.8,16.8,7526400.0,448000,1600
20010309,16.78,16.78,16.78,16.78,27657064.0,1648200,1680
20010316,16.3,16.3,16.3,16.3,1788110.0,109700,1678
20010323,15.99,15.99,15.99,15.99,20629818.0,1290100,1630
20010330,16.5,16.5,16.5,16.5,3936900.0,238600,1599
20010406,16.69,16.69,16.69,16.69,11791819.0,706500,1650
20010413,17.18,17.18,17.18,17.18,34803244.0,2025800,1669
20010420,16.98,16.98,16.98,16.98,25790922.0,1518900,1718
20010427,16.9,16.9,16.9,16.9,37647048.0,2227600,1698
20010622,17.75,17.75,17.75,17.75,29905200.0,1684800,1690
20010629,18.64,18.64,18.64,18.64,18139144.0,973100,1775
20010706,19.57,19.57,19.57,19.57,10685690.0,546000,1864
20010713,19.57,19.57,19.57,19.57,17080696.0,872800,1957
20010720,19.0,19.0,19.0,19.0,3617600.0,190400,1957
20010727,18.0,18.0,18.0,18.0,1359000.0,75500,1900
20010803,16.8,16.8,16.8,16.8,16101120.0,958400,1800
20010810,16.6,16.6,16.6,16.6,5731980.0,345300,1680
20010817,16.4,16.4,16.4,16.4,20737800.0,1264500,1660
20010824,16.4,16.4,16.4,16.4,27838540.0,1697400,1640
20010907,16.4,16.4,16.4,16.4,6899480.0,420700,1640
20010914,16.0,16.0,16.0,16.0,3505600.0,219100,1640
20010921,15.5,15.5,15.5,15.5,5139800.0,331600,1600
20010928,15.0,15.0,15.0,15.0,5500500.0,366700,1550
20011012,15.48,15.48,15.48,15.48,13098603.0,846100,1500
20011019,15.0,15.0,15.0,15.0,10303500.0,686900,1548
20011026,15.0,15.0,15.0,15.0,2362500.0,157500,1500
20011102,14.99,14.99,14.99,14.99,4640904.0,309600,1500
20011109,14.0,14.0,14.0,14.0,4953200.0,353800,1499
20011116,14.0,14.0,14.0,14.0,3074400.0,219600,1400
20011123,13.8,13.8,13.8,13.8,4186920.0,303400,1400
20011130,13.77,13.77,13.77,13.77,5536917.0,402100,1380
20011207,14.44,14.44,14.44,14.44,9417768.0,652200,1375
20011214,14.88,14.88,14.88,14.88,22596768.0,1518600,1444
20011221,14.0,14.0,14.0,14.0,2217600.0,158400,1488
20011228,13.9,13.9,13.9,13.9,17740570.0,1276300,1400
20020104,13.9,13.9,13.9,13.9,4140810.0,297900,1390
20020111,13.88,13.88,13.88,13.88,4240340.0,305500,1390
20020118,13.0,13.0,13.0,13.0,4829500.0,371500,1388
20020125,13.0,13.0,13.0,13.0,5605600.0,431200,1300
