date,open,high,low,close,amout,vol,str07
20000104,1.82,1.86,1.8,1.86,71289.0,388900,186
20000105,1.86,1.92,1.84,1.84,168271.0,891000,186
20000106,1.88,1.96,1.84,1.94,57054.0,301000,184
20000107,1.94,2.06,1.94,2.02,325394.0,1622700,194
20000110,2.02,2.06,1.96,1.96,235371.0,1164700,202
20000111,1.92,1.96,1.86,1.86,72621.0,384000,196
20000112,1.86,1.88,1.82,1.86,64847.0,351700,186
20000113,1.82,1.84,1.82,1.84,21904.0,120000,186
20000114,1.86,1.86,1.8,1.8,49828.0,273000,184
20000117,1.82,1.82,1.76,1.78,70033.0,389200,180
20000118,1.8,1.84,1.78,1.78,73460.0,404400,178
20000119,1.84,1.86,1.84,1.86,23516.0,127000,178
20000120,1.84,1.88,1.84,1.88,78756.0,420200,186
20000121,1.88,1.88,1.82,1.86,75088.0,406000,188
20000124,1.82,1.82,1.8,1.8,28311.0,157000,186
20000125,1.8,1.86,1.76,1.76,100312.0,556000,180
20000126,1.8,1.84,1.8,1.8,33414.0,183000,176
20000127,1.82,1.96,1.8,1.88,285578.0,1542000,180
20000128,1.92,1.94,1.82,1.88,186763.0,998300,188
20000214,1.92,2.0,1.88,2.0,768861.0,3977000,188
20000215,2.06,2.06,1.82,1.82,459802.0,2371000,200
20000216,1.88,1.9,1.78,1.86,337229.0,1833900,182
20000217,1.86,1.94,1.72,1.82,447383.0,2438500,186
20000218,1.8,2.0,1.78,1.98,824014.0,4316500,182
20000221,2.02,2.18,2.0,2.18,1824008.0,8430400,198
20000222,2.24,2.24,1.96,1.96,540922.0,2660000,218
20000223,1.92,1.96,1.86,1.88,189743.0,996000,196
20000224,1.92,1.94,1.9,1.94,116108.0,607500,188
20000225,1.96,1.96,1.84,1.88,110034.0,580000,194
20000228,1.92,1.92,1.86,1.86,86323.0,458000,188
20000229,1.96,1.96,1.86,1.96,125488.0,657000,186
20000301,1.94,1.98,1.88,1.88,125907.0,652400,196
20000302,1.88,1.9,1.86,1.9,58614.0,310000,188
20000303,1.9,1.92,1.88,1.88,105769.0,556000,190
20000306,1.86,1.86,1.8,1.8,103166.0,560000,188
20000307,1.76,1.82,1.76,1.78,105562.0,593300,180
20000308,1.82,1.84,1.78,1.78,109270.0,604000,178
20000309,1.78,1.84,1.78,1.8,85752.0,478000,178
20000310,1.8,1.84,1.8,1.82,71328.0,394800,180
20000313,1.82,1.82,1.76,1.8,92212.0,515000,182
20000314,1.8,1.8,1.76,1.78,94595.0,534000,180
20000315,1.78,1.78,1.74,1.74,142204.0,802600,178
20000316,1.76,1.76,1.68,1.74,98139.0,566700,174
20000317,1.74,1.88,1.74,1.74,114508.0,637800,174
20000320,1.8,1.86,1.8,1.86,104070.0,573000,174
20000321,1.86,1.86,1.82,1.84,45623.0,248000,186
20000322,1.84,1.86,1.84,1.86,87204.0,471000,184
20000323,1.86,2.02,1.86,1.98,708726.0,3604000,186
20000324,2.0,2.04,1.9,1.98,430812.0,2173700,198
20000327,1.98,2.08,1.96,2.04,385863.0,1899000,198
20000328,2.06,2.1,1.98,2.02,299880.0,1477000,204
20000329,2.0,2.0,1.92,1.98,124606.0,638400,202
20000330,1.98,2.04,1.98,2.0,74152.0,371000,198
20000331,2.0,2.0,1.92,1.98,115494.0,586000,200
20000403,1.98,2.08,1.96,2.0,206380.0,1024000,198
20000404,1.98,2.0,1.94,1.98,37676.0,192000,200
20000405,1.98,1.98,1.94,1.98,64072.0,326000,198
20000406,1.96,2.0,1.96,2.0,85992.0,433400,198
20000407,2.06,2.06,1.96,2.02,136476.0,681500,200
20000410,2.0,2.04,2.0,2.02,69659.0,345200,202
20000411,2.02,2.04,2.0,2.02,78437.0,387000,202
20000412,2.04,2.04,1.98,2.0,124202.0,618000,202
20000413,2.0,2.06,2.0,2.04,101671.0,500000,200
20000414,2.04,2.08,1.84,2.06,128003.0,637700,204
20000417,2.02,2.02,1.9,1.94,462629.0,2403100,206
20000418,1.94,1.98,1.92,1.98,89270.0,453100,194
20000419,2.0,2.02,1.96,1.98,113352.0,568000,198
20000420,2.0,2.0,1.98,2.0,82653.0,414000,198
20000421,2.0,2.02,1.98,2.02,79910.0,397600,200
20000424,2.0,2.12,2.0,2.1,310973.0,1507000,202
