date,open,high,low,close,amout,vol,str07
20110201,19.0,19.0,17.52,17.9,183560256.0,10169880,65536
20110209,17.5,17.7,17.4,17.5,49579816.0,2830041,65536
20110210,17.45,18.76,17.45,18.51,91483848.0,5013714,65536
20110211,18.26,18.57,18.07,18.36,62876104.0,3434784,65536
20110214,18.5,18.8,18.26,18.74,71733776.0,3860483,65536
20110215,18.64,18.88,18.5,18.51,58011580.0,3104665,65536
20110216,18.4,18.65,18.31,18.59,37924424.0,2050199,65536
20110217,18.5,18.69,18.36,18.5,31751586.0,1717755,65536
20110218,18.57,18.57,18.27,18.27,26747928.0,1458712,65536
20110221,18.0,18.56,18.0,18.55,24316064.0,1326376,65536
20110222,18.53,18.76,18.1,18.12,36848656.0,1993326,65536
20110223,18.2,18.3,18.01,18.14,21794446.0,1203411,65536
20110224,18.15,18.27,18.06,18.19,12799940.0,704608,65536
20110225,18.19,18.46,18.09,18.4,20890574.0,1143760,65536
20110228,18.4,18.45,18.2,18.34,16537804.0,903110,65536
20110301,18.33,18.57,18.3,18.54,34221080.0,1856007,65536
20110302,18.45,19.05,18.4,19.03,146538112.0,7778670,65536
20110303,19.1,19.28,18.7,18.8,97655712.0,5137500,65536
20110304,18.66,18.85,18.54,18.81,34632120.0,1853061,65536
20110307,18.76,18.99,18.71,18.85,37701412.0,1997520,65536
20110308,18.79,18.95,18.61,18.79,34532276.0,1839348,65536
20110309,18.76,18.79,18.42,18.46,47592152.0,2566921,65536
20110310,18.43,18.62,18.4,18.48,38302160.0,2069065,65536
20110311,18.45,18.65,18.42,18.54,31134772.0,1679175,65536
20110315,18.5,18.62,18.14,18.61,39897000.0,2174270,65536
20110316,18.62,18.73,18.37,18.69,30049186.0,1615208,65536
20110317,18.65,19.05,18.55,18.9,127531136.0,6737789,65536
20110318,18.9,19.04,18.66,18.86,43636156.0,2312409,65536
20110321,18.86,19.02,18.71,18.98,45627436.0,2413590,65536
20110322,19.02,19.05,18.7,18.93,37895076.0,2006489,65536
20110323,18.9,18.92,18.62,18.75,29341382.0,1566630,65536
20110324,18.68,18.84,18.52,18.58,25558284.0,1369948,65536
20110325,18.58,18.69,18.52,18.67,19836542.0,1065738,65536
20110328,18.7,18.76,18.31,18.34,28908684.0,1560374,65536
20110329,18.25,18.71,18.25,18.42,21132482.0,1147093,65536
20110330,18.46,18.5,18.33,18.41,11469942.0,623068,65536
20110331,18.35,18.5,18.13,18.26,15605509.0,853641,65536
20110401,18.21,18.41,18.18,18.39,10479654.0,572687,65536
20110406,18.39,18.39,18.16,18.26,17220018.0,943260,65536
20110407,18.26,18.37,18.11,18.21,20722850.0,1136289,65536
20110408,18.26,18.26,17.88,18.05,51034988.0,2831334,65536
20110411,18.0,18.16,17.92,18.05,18666148.0,1035015,65536
20110412,18.01,18.1,18.0,18.06,10784017.0,597565,65536
20110413,18.04,18.23,17.97,18.2,17953404.0,989126,65536
20110414,18.2,18.2,17.98,18.01,12333581.0,683108,65536
20110415,18.0,18.07,17.89,18.02,10436680.0,580853,65536
20110418,18.01,18.01,17.88,17.93,10929656.0,609861,65536
20110419,17.9,17.99,17.82,17.94,11127385.0,622150,65536
20110420,17.89,18.06,17.84,18.06,8224825.5,456615,65536
20110421,18.29,18.29,18.06,18.09,7708092.5,425566,65536
20110422,18.04,18.25,17.94,18.11,10026988.0,556800,65536
20110425,18.12,18.12,17.7,17.7,14631193.0,820119,65536
20110426,17.6,18.01,17.55,17.94,17276054.0,964880,65536
20110427,17.98,18.07,17.56,17.6,11703981.0,660951,65536
20110428,17.65,17.7,16.8,16.83,17134484.0,1000856,65536
20110429,17.08,17.08,16.5,16.78,8687255.0,519660,65536
20110503,16.8,17.09,16.8,17.08,6176830.5,365169,65536
20110504,16.92,17.07,16.7,16.75,5766507.0,343091,65536
20110505,16.74,16.88,16.59,16.74,6190044.5,371749,65536
20110506,16.7,16.7,16.5,16.66,5154048.0,311058,65536
20110509,16.79,17.1,16.67,17.04,14226453.0,842818,65536
20110510,16.98,17.15,16.97,17.04,7951457.5,465800,65536
20110511,16.99,17.08,16.91,16.95,4424691.0,260668,65536
20110513,16.78,16.9,16.54,16.66,10682142.0,641434,65536
20110516,16.7,16.88,16.5,16.7,9079541.0,544770,65536
20110517,16.7,16.75,16.5,16.56,12180033.0,734800,65536
20110518,16.52,16.65,16.5,16.56,6385151.0,385410,65536
20110519,16.57,16.7,16.54,16.56,13225997.0,796177,65536
20110520,16.58,16.68,16.51,16.59,4372244.5,263808,65536
20110523,16.52,16.67,15.5,15.58,17798396.0,1116354,65536
20110524,15.5,15.57,14.93,15.17,18405272.0,1213833,65536
20110525,15.2,15.2,14.78,14.94,9412823.0,628100,65536
20110526,14.95,15.1,14.62,14.63,7429461.0,500669,65536
20110527,14.66,14.84,14.43,14.48,20722198.0,1423223,65536
20110530,14.5,14.84,14.3,14.57,8481138.0,578997,65536
20110531,14.57,15.37,14.57,15.19,12924380.0,859635,65536
20110601,15.05,15.63,15.05,15.58,13427549.0,873156,65536
20110602,15.45,15.45,15.02,15.27,5842250.0,384181,65536
20110603,15.28,15.5,15.25,15.38,4820711.0,312300,65536
20110607,15.52,15.58,15.34,15.5,5403901.5,349099,65536
20110608,15.28,15.66,15.28,15.55,4041326.5,262009,65536
20110609,15.36,15.49,14.91,14.96,3480132.0,229100,65536
20110610,14.95,15.38,14.95,15.16,6096744.0,400155,65536
20110613,15.15,15.38,14.95,15.1,3536813.5,233542,65536
20110614,15.06,15.3,14.99,15.15,3719652.0,245099,65536
20110615,15.2,15.24,15.09,15.18,2638141.75,173911,65536
20110616,15.01,15.14,14.7,14.91,4223792.0,282645,65536
20110617,14.73,15.15,14.73,15.0,3692258.75,245097,65536
20110620,15.14,15.14,14.75,15.1,4655917.0,309881,65536
20110621,15.09,15.23,15.05,15.21,5086121.0,336198,65536
20110622,15.2,15.2,14.81,14.89,5522227.0,368814,65536
20110623,14.73,15.18,14.73,15.16,8469374.0,563999,65536
20110624,15.26,15.38,15.11,15.32,10311916.0,675103,65536
20110627,15.3,15.5,15.2,15.37,7026906.5,457317,65536
20110628,15.35,15.44,15.21,15.43,4654320.5,303695,65536
20110629,15.43,15.46,15.3,15.31,6244968.0,405920,65536
20110630,15.3,15.48,15.22,15.46,19198510.0,1252104,65536
20110701,15.49,15.67,15.43,15.45,12730234.0,818199,65536
20110704,15.42,15.83,15.32,15.82,11644933.0,744233,65536
20110705,15.78,15.85,15.71,15.79,9957347.0,632579,65536
20110706,15.81,15.84,15.71,15.79,8013272.0,508426,65536
20110707,15.8,16.18,15.8,16.06,16832312.0,1049577,65536
20110708,16.0,16.16,15.9,16.06,6821437.0,425539,65536
20110711,16.14,16.21,15.97,16.13,8729917.0,540440,65536
20110712,16.12,16.12,15.6,15.67,20823974.0,1322768,65536
20110713,15.61,16.28,15.61,16.2,13769236.0,856353,65536
20110714,16.2,16.7,16.2,16.61,17518558.0,1066972,65536
20110715,16.55,16.75,16.45,16.61,11943595.0,718086,65536
20110718,16.53,17.25,16.37,17.03,26962510.0,1605530,65536
20110719,16.91,17.47,16.62,16.66,53358124.0,3122041,65536
20110720,16.78,16.8,16.31,16.42,16309887.0,989296,65536
20110721,16.36,16.6,15.97,15.99,13374307.0,825430,65536
20110722,16.02,16.24,15.98,16.13,5088047.0,316051,65536
20110725,16.12,16.25,15.72,15.93,8304288.0,522500,65536
20110726,15.81,16.15,15.81,15.97,3174130.5,199120,65536
20110727,15.86,16.19,15.74,16.15,7456413.0,465092,65536
20110728,16.02,16.02,15.7,15.78,7046624.5,445428,65536
20110729,15.78,15.82,15.7,15.8,3619709.25,229600,65536
20110801,15.8,16.05,15.75,16.02,3177590.0,199969,65536
20110802,16.0,16.0,15.4,15.74,6371324.5,406963,65536
20110803,15.55,16.01,15.51,15.75,7645777.0,485080,65536
20110804,15.75,15.97,15.75,15.85,2439821.25,153845,65536
20110805,15.7,16.03,15.5,16.03,21420308.0,1357106,65536
20110808,16.1,16.1,15.05,15.42,9549796.0,611933,65536
20110809,15.1,15.53,14.78,15.34,7280319.5,480027,65536
20110810,15.49,15.89,15.32,15.35,8416639.0,538578,65536
20110811,15.1,15.58,15.05,15.46,5755288.0,372957,65536
20110812,15.45,15.82,15.45,15.69,7869432.5,500856,65536
20110815,15.61,15.91,15.61,15.87,8017015.5,507650,65536
20110816,15.92,16.0,15.68,15.96,6354775.5,400880,65536
20110817,15.93,16.06,15.72,15.87,6537809.0,411265,65536
20110818,15.91,15.98,15.65,15.75,4656978.0,294795,65536
20110819,15.61,15.61,15.41,15.51,4042278.0,260383,65536
20110822,15.45,15.61,15.45,15.57,2459819.25,158333,65536
20110823,15.48,15.94,15.48,15.87,3291374.25,209876,65536
20110824,16.05,16.15,15.88,15.89,9431862.0,588300,65536
20110825,15.84,16.44,15.7,16.4,28188416.0,1755388,65536
20110826,16.21,16.38,16.08,16.17,11804264.0,729712,65536
20110829,16.1,16.33,16.05,16.24,16293408.0,1004899,65536
20110830,16.28,16.28,16.02,16.05,9185554.0,568300,65536
20110831,16.19,16.19,15.86,15.92,2689931.0,168971,65536
20110901,15.93,15.99,15.81,15.96,2946206.0,185230,65536
20110902,15.94,16.0,15.48,15.57,9329532.0,596499,65536
20110905,15.51,15.73,15.33,15.5,5198507.0,336441,65536
20110906,15.42,15.5,15.3,15.3,3168571.0,206152,65536
20110907,15.4,15.6,15.37,15.57,3219620.25,208049,65536
20110908,15.67,15.68,15.34,15.36,3250614.75,208574,65536
20110909,15.53,15.55,15.28,15.41,1783854.375,115901,65536
20110913,15.16,15.5,15.16,15.39,2297477.75,149833,65536
20110914,15.34,15.5,15.32,15.46,1938483.0,125800,65536
20110915,15.46,15.5,15.33,15.34,2371159.0,153900,65536
20110916,15.4,15.4,15.28,15.28,2368017.5,154650,65536
20110919,15.17,15.24,14.9,14.92,2816861.25,187728,65536
20110920,14.89,15.07,14.89,15.04,2192395.25,146377,65536
20110921,15.06,15.78,15.01,15.62,12280318.0,795242,65536
20110922,15.62,15.74,15.3,15.41,7796800.0,500150,65536
20110923,15.36,15.6,15.15,15.48,15458364.0,1005891,65536
20110926,15.42,15.5,15.0,15.2,6005120.5,394651,65536
20110927,15.25,15.45,15.1,15.3,2613461.0,171773,65536
20110928,15.25,15.48,15.16,15.19,5249554.5,342622,65536
20110929,15.05,15.28,14.91,14.95,4167942.0,276223,65536
20110930,15.0,15.15,14.85,14.99,2078522.0,138931,65536
20111010,15.01,15.01,14.71,14.72,2159160.5,145850,65536
20111011,14.83,15.14,14.51,14.59,3037339.25,205930,65536
20111012,14.52,15.07,14.32,14.92,8445190.0,577511,65536
20111013,14.99,14.99,14.8,14.84,5835862.5,392574,65536
20111014,14.68,14.85,14.48,14.55,6581823.5,452059,65536
20111017,14.89,14.89,14.5,14.69,10943737.0,750401,65536
20111018,14.6,14.6,14.18,14.32,10425223.0,725495,65536
20111019,14.29,14.45,14.15,14.15,4858284.0,340282,65536
20111020,14.15,14.23,13.71,13.88,4740634.0,341661,65536
20111021,13.9,13.9,13.6,13.62,3726772.0,271700,65536
20111024,13.78,13.9,13.6,13.87,5131721.0,373324,65536
20111025,13.88,14.14,13.71,14.0,8809640.0,629774,65536
20111026,14.02,14.5,14.0,14.28,13226702.0,929446,65536
20111027,14.31,14.35,13.9,14.01,8460811.0,602672,65536
20111028,14.15,14.33,14.0,14.19,9043177.0,639053,65536
20111031,14.19,14.19,14.03,14.15,7824557.0,555527,65536
20111101,14.1,14.77,14.0,14.7,36071856.0,2512388,65536
20111102,14.22,14.67,14.22,14.64,16042746.0,1108685,65536
20111103,14.54,15.01,14.53,14.9,24125362.0,1619045,65536
20111104,14.97,15.04,14.82,14.99,13785730.0,923068,65536
20111107,14.98,15.07,14.75,14.93,5391210.0,362050,65536
20111108,14.94,14.94,14.59,14.8,5380942.5,365863,65536
20111109,14.8,14.93,14.65,14.89,4923426.0,332995,65536
20111110,14.68,14.79,14.48,14.5,7801669.5,535915,65536
20111111,14.5,14.57,14.25,14.35,8161694.5,567691,65536
20111115,14.35,14.89,14.32,14.66,63068844.0,4328184,65536
20111116,14.45,14.59,14.05,14.06,23762530.0,1661054,65536
20111117,14.07,14.22,13.95,14.06,14644785.0,1040107,65536
20111118,14.0,14.04,13.61,13.78,14095806.0,1023859,65536
20111121,13.7,13.82,13.46,13.66,14634905.0,1078158,65536
20111122,13.5,13.62,13.39,13.61,8232903.5,608966,65536
20111123,13.65,13.65,13.42,13.57,7868978.5,582031,65536
20111124,13.5,13.57,13.36,13.51,4376837.0,325030,65536
20111125,13.4,13.63,13.4,13.44,5357547.0,396299,65536
20111129,13.59,13.71,13.51,13.7,6582564.5,483020,65536
20111130,13.75,13.75,12.87,12.96,11194252.0,848259,65536
20111201,13.27,13.45,13.02,13.05,7280632.0,547876,65536
20111202,12.92,13.1,12.79,13.02,5665610.5,440300,65536
20111205,12.99,13.02,12.5,12.7,5215977.5,411554,65536
20111206,12.5,12.7,12.48,12.53,2924807.0,233006,65536
20111207,12.53,12.6,12.46,12.58,3365103.5,268633,65536
20111208,12.5,12.66,12.48,12.59,2497214.5,199016,65536
20111209,12.59,12.66,12.5,12.52,1792963.0,142500,65536
20111212,12.52,12.62,12.34,12.45,3447702.0,276612,65536
20111213,12.35,12.35,11.88,12.22,7762875.5,643327,65536
20111214,12.09,12.26,11.94,11.99,3710012.5,307532,65536
20111215,11.92,11.92,11.32,11.71,7256672.5,627179,65536
20111216,11.5,11.9,11.5,11.87,10782474.0,916519,65536
20111219,11.83,11.94,11.57,11.8,6249967.0,529679,65536
20111220,11.66,11.99,11.66,11.73,1950211.875,164888,65536
20111221,11.75,11.92,11.52,11.73,1901973.25,161920,65536
20111222,11.66,11.66,11.06,11.43,5379675.0,476138,65536
20111223,11.43,11.48,11.22,11.35,4520278.0,399346,65536
20111226,11.22,11.57,11.22,11.48,9935323.0,869370,65536
20111227,11.54,11.54,11.02,11.22,4564660.0,407176,65536
20111228,11.17,11.22,10.41,11.19,7540879.5,696964,65536
20111229,10.98,11.13,10.95,11.11,7260754.5,658326,65536
20111230,11.1,11.45,11.1,11.28,8982323.0,791100,65536
20120104,11.39,11.39,10.83,10.91,7349701.5,669100,65536
20120105,10.8,10.85,10.36,10.38,5372171.5,509750,65536
20120106,10.5,10.5,10.08,10.14,3846581.25,377801,65536
20120109,10.16,10.44,10.11,10.42,8298655.0,805777,65536
20120110,10.42,10.87,10.4,10.86,14409911.0,1354420,65536
20120111,10.79,10.85,10.64,10.74,9019113.0,839929,65536
20120112,10.74,10.95,10.68,10.73,6071967.5,563908,65536
20120113,10.74,10.76,10.16,10.2,7683066.5,737270,65536
20120116,10.16,10.16,9.87,9.92,3898196.75,389410,65536
20120117,10.0,10.45,9.78,10.38,15320050.0,1522843,65536
20120118,10.3,10.38,9.87,9.92,12072216.0,1201625,65536
20120119,9.9,10.1,9.62,9.93,5985629.5,603841,65536
20120120,9.96,10.05,9.85,9.92,19543672.0,1961340,65536
20120130,9.91,9.92,9.76,9.82,8699395.0,884608,65536
20120131,9.78,9.84,9.72,9.82,4027690.5,411445,65536
20120201,9.84,10.18,9.79,10.15,22420980.0,2230041,65536
20120202,10.18,10.18,9.66,10.09,63929428.0,6496918,65536
