date,open,high,low,close,amout,vol,str07
20141209,999.8,999.9,920.0,999.3,107509592.0,1078802,65536
20141210,997.5,999.0,997.5,998.1,87761224.0,879214,65536
20141211,998.1,999.1,998.0,999.09,71951784.0,720317,65536
20141212,999.23,999.9,999.04,999.53,44199204.0,442150,65536
20141215,999.6,999.8,999.5,999.68,49669660.0,496864,65536
20141216,999.7,999.7,999.31,999.58,26936330.0,269488,65536
20141217,999.0,999.34,997.15,999.04,49736668.0,497910,65536
20141218,998.01,999.2,996.01,999.1,24153380.0,241993,65536
20141219,999.0,999.86,997.13,999.67,18997942.0,190152,65536
20141222,999.25,999.65,998.51,999.63,18442138.0,184502,65536
20141223,999.63,999.88,999.63,999.73,28028356.0,280362,65536
20141224,999.73,999.99,999.73,999.89,28996170.0,289985,65536
20141225,999.91,999.92,999.82,999.91,15561968.0,155637,65536
20141226,999.94,999.96,999.82,999.94,24569748.0,245722,65536
20141229,999.83,999.9,999.72,999.84,12403926.0,124061,65536
20141230,999.64,1000.02,999.53,999.94,10285259.0,102872,65536
20141231,999.97,1000.1,999.97,1000.06,11755235.0,117547,65536
20150105,999.89,1000.0,999.71,999.98,38014012.0,380224,65536
20150106,999.51,999.88,999.51,999.76,13657574.0,136614,65536
20150107,999.65,999.91,999.65,999.83,23269026.0,232738,65536
20150108,999.83,999.93,999.75,999.92,9032299.0,90334,65536
20150109,999.65,999.95,999.65,999.89,6470645.0,64715,65536
20150112,999.93,999.93,998.0,999.72,20709274.0,207176,65536
20150113,999.0,999.73,999.0,999.68,5616067.5,56179,65536
20150114,999.66,999.85,999.6,999.61,3576968.75,35779,65536
20150115,999.78,999.85,999.62,999.85,3433367.75,34342,65536
20150116,999.75,999.95,999.72,999.85,3455075.5,34556,65536
20150119,999.71,999.9,999.71,999.86,2625238.5,26256,65536
20150120,999.82,999.93,999.82,999.93,4624681.0,46251,65536
20150121,1000.06,1000.06,999.78,999.96,3394791.5,33951,65536
20150122,999.8,999.92,999.8,999.89,6249123.0,62501,65536
20150123,999.61,999.9,999.61,999.89,2301671.75,23020,65536
20150126,999.8,999.9,999.8,999.9,4168615.75,41691,65536
20150127,999.86,999.88,998.84,999.82,1181915.375,11821,65536
20150128,999.81,999.9,999.79,999.86,1279834.125,12800,65536
20150129,999.84,999.91,999.82,999.88,485135.125,4852,65536
20150130,999.83,1000.0,999.77,999.78,1238507.875,12387,65536
20150202,999.21,999.8,999.21,999.71,694684.1875,6950,65536
20150203,999.51,999.8,999.51,999.79,1429844.625,14303,65536
20150204,999.66,999.85,999.66,999.8,2815668.25,28162,65536
20150205,999.62,999.8,999.62,999.79,2007131.375,20076,65536
20150206,999.66,999.98,999.66,999.88,1519936.625,15201,65536
20150209,999.98,999.98,999.1,999.48,2942441.0,29433,65536
20150210,999.13,999.65,998.61,999.32,954332.625,9550,65536
20150211,999.32,999.75,991.55,998.4,1564463.875,15657,65536
20150212,999.0,999.99,999.0,999.97,1058963.875,10591,65536
20150213,999.99,1000.27,999.97,1000.24,88492920.0,884907,65536
20150216,1000.28,1008.0,1000.25,1004.99,28416188.0,283847,65536
20150217,1004.49,1005.88,1002.8,1005.8,50497508.0,502434,65536
20150225,1000.0,1001.59,999.99,1000.02,15353950.0,153536,65536
20150226,1000.01,1000.05,1000.0,1000.02,135943744.0,1359424,65536
20150227,1000.02,1002.0,1000.0,1000.56,45810620.0,458097,65536
20150302,1000.0,1000.49,990.11,1000.1,45085584.0,450867,65536
20150303,999.95,1000.09,999.94,1000.01,86903136.0,869031,65536
20150304,999.95,999.99,999.92,999.97,10981188.0,109817,65536
20150305,999.96,999.96,999.91,999.92,15533029.0,155341,65536
20150306,999.91,999.99,999.6,999.93,24172324.0,241755,65536
20150309,999.4,1000.1,999.07,999.52,36378500.0,363801,65536
20150310,999.2,999.8,999.2,999.39,9341248.0,93462,65536
20150311,999.35,1000.0,998.66,1000.0,45616812.0,456466,65536
20150312,999.8,1001.0,998.92,999.16,22390080.0,224004,65536
20150313,999.8,1000.07,999.8,1000.03,20986380.0,209872,65536
20150316,1000.0,1000.07,999.9,1000.0,93081072.0,930815,65536
20150317,1000.0,1000.02,999.99,1000.01,54419900.0,544198,65536
20150318,1000.0,1000.0,999.98,1000.0,26493514.0,264937,65536
20150319,999.99,1000.03,999.93,1000.0,20275714.0,202760,65536
20150320,1000.0,1000.1,999.98,1000.07,111882568.0,1118816,65536
20150323,999.98,999.99,999.9,999.98,30374976.0,303757,65536
20150324,999.94,999.99,999.94,999.99,18600076.0,186006,65536
20150325,999.98,999.98,999.95,999.96,178679008.0,1786845,65536
20150326,999.93,999.95,999.9,999.92,24516692.0,245185,65536
20150327,999.93,1000.01,999.91,1000.0,33644716.0,336458,65536
20150330,999.85,999.94,999.81,999.91,20854786.0,208569,65536
20150331,999.86,999.91,999.5,999.9,14403944.0,144068,65536
20150401,999.6,999.94,999.57,999.94,21393336.0,213956,65536
20150402,999.83,999.99,999.83,999.94,267997264.0,2680141,65536
20150403,999.95,1000.2,999.95,1000.2,225136800.0,2251405,65536
20150407,999.96,1000.0,999.81,1000.0,302869440.0,3028865,65536
20150408,999.99,1000.0,999.94,1000.0,257308096.0,2573158,65536
20150409,999.88,999.97,999.88,999.97,35823744.0,358253,65536
20150410,999.9,999.95,999.82,999.91,399825056.0,3998886,65536
20150413,999.9,999.9,999.0,999.49,96584704.0,966346,65536
20150414,999.02,1001.9,999.02,999.4,29449354.0,294685,65536
20150415,999.2,999.7,999.2,999.5,28814016.0,288278,65536
20150416,999.61,1000.0,999.5,999.82,13130159.0,131335,65536
20150417,999.96,1000.3,999.96,1000.29,31032588.0,310295,65536
20150420,1000.01,1000.12,1000.0,1000.08,17285202.0,172845,65536
20150421,1000.01,1000.06,1000.01,1000.05,143179168.0,1431747,65536
20150422,1000.0,1000.3,999.99,1000.03,98187280.0,981862,65536
20150423,999.98,1000.1,999.98,1000.05,274262720.0,2742627,65536
20150424,1000.0,1000.09,1000.0,1000.08,35994184.0,359927,65536
20150427,999.99,1000.01,999.5,1000.0,15535466.0,155358,65536
20150428,999.99,1000.0,999.92,1000.0,9165352.0,91655,65536
20150429,999.97,1000.04,999.83,1000.01,6063192.5,60634,65536
20150430,1000.0,1000.03,999.96,1000.01,16380253.0,163803,65536
20150504,999.11,999.7,999.1,999.56,6851163.0,68541,65536
20150505,999.43,1000.0,999.29,999.85,13256349.0,132629,65536
20150506,999.3,1000.0,999.3,999.6,11519722.0,115236,65536
20150507,999.63,1000.05,999.63,999.99,58628072.0,586463,65536
20150508,999.98,1000.29,999.98,1000.28,18057642.0,180553,65536
20150511,1000.03,1010.08,999.95,1000.16,1274371968.0,12732949,65536
20150512,1000.16,1000.49,1000.11,1000.45,891346048.0,8911537,65536
20150513,1000.17,1000.29,1000.17,1000.24,2997810.5,29971,65536
20150514,1000.24,1002.6,1000.21,1000.68,4281510.5,42799,65536
