date,open,high,low,close,amout,vol,str07
20220318,10.02,10.39,9.8,10.36,199867792.0,198684302,65536
20220321,10.32,10.36,10.12,10.22,34287496.0,33408975,65536
20220322,10.21,10.33,10.12,10.32,23835738.0,23205800,65536
20220323,10.28,10.5,10.28,10.49,12033530.0,11538400,65536
20220324,10.39,10.39,9.63,10.3,29911212.0,28979919,65536
20220325,10.29,10.31,10.09,10.1,6591491.0,6469300,65536
20220328,9.91,10.16,9.91,10.14,23503976.0,23231500,65536
20220329,10.18,10.5,10.15,10.24,8712154.0,8540100,65536
20220330,10.2,10.8,10.14,10.47,4521999.0,4354900,65536
20220331,10.52,10.52,10.22,10.37,5681596.0,5485100,65536
20220401,10.32,10.54,10.23,10.45,2080330.0,1997500,65536
20220406,10.45,10.55,10.38,10.52,16659187.0,15934444,65536
20220407,10.47,10.5,10.31,10.5,10235193.0,9831500,65536
20220408,10.45,10.52,10.26,10.49,6320663.0,6092733,65536
20220411,10.58,10.58,10.02,10.03,5982287.0,5941700,65536
20220412,10.13,10.4,10.05,10.38,7999052.0,7839290,65536
20220413,10.48,10.48,10.17,10.38,2787252.0,2727200,65536
20220414,10.28,10.35,10.22,10.32,910281.0,884200,65536
20220415,10.24,10.36,10.24,10.34,921342.0,894800,65536
20220418,10.26,10.29,10.22,10.29,596861.0,583400,65536
20220419,10.29,10.49,10.09,10.14,762481.0,748200,65536
20220420,10.24,10.36,10.05,10.09,1944513.0,1916100,65536
20220421,10.19,10.24,9.89,10.12,5770148.0,5805500,65536
20220422,10.07,10.13,9.89,10.06,6588469.0,6613100,65536
20220425,10.01,10.01,9.62,9.63,21993472.0,22408704,65536
20220426,9.72,9.9,9.7,9.7,302914.0,308900,65536
20220427,9.79,9.95,9.61,9.91,162014.0,164400,65536
20220428,9.99,9.99,9.8,9.9,182037.0,183200,65536
20220429,9.98,10.25,9.91,10.21,295763.0,291900,65536
20220505,10.14,10.18,10.13,10.13,37635.0,37000,65536
20220506,10.03,10.03,9.85,9.85,41531.0,42000,65536
20220509,9.85,9.9,9.85,9.85,33431.0,33900,65536
20220510,9.76,9.86,9.64,9.84,215495.0,221300,65536
20220511,9.93,10.13,9.93,10.07,333314.0,331800,65536
20220512,9.97,9.97,9.89,9.89,22019.0,22200,65536
20220513,9.98,10.06,9.98,10.06,122727.0,122500,65536
20220516,10.1,10.1,10.04,10.04,3125.0,3100,65536
20220517,10.12,10.21,10.1,10.21,106388.0,104800,65536
20220518,10.15,10.19,10.11,10.19,10268.0,10100,65536
20220519,10.14,10.14,9.96,10.06,3713.0,3700,65536
20220520,10.16,10.31,10.16,10.3,108334.0,105700,65536
20220523,10.2,10.2,10.09,10.14,234447.0,231200,65536
20220524,10.13,10.13,10.04,10.04,18186.0,18000,65536
20220525,9.96,9.99,9.96,9.99,6978.0,7000,65536
20220526,10.06,10.06,9.98,9.98,23118.0,23000,65536
20220527,10.07,10.26,10.07,10.19,80346.0,78800,65536
20220530,10.22,10.3,10.22,10.27,92252.0,89800,65536
20220531,10.22,10.4,10.22,10.4,34172.0,33200,65536
20220601,10.37,10.37,10.37,10.37,21777.0,21000,65536
20220602,10.32,10.37,10.32,10.37,47390.0,45800,65536
20220606,10.47,10.51,10.47,10.51,544477.0,518200,65536
20220607,10.55,10.57,10.51,10.53,68671.0,65100,65536
20220608,10.58,10.69,10.58,10.65,106534.0,100300,65536
20220609,10.69,10.69,10.59,10.59,159525.0,149800,65536
20220610,10.56,10.67,10.5,10.64,21567652.0,20306100,65536
20220613,10.59,10.59,10.43,10.47,4499561.0,4285000,65536
20220614,10.42,10.54,10.35,10.52,6498259.0,6176100,65536
20220615,10.6,10.74,10.39,10.69,3705917.0,3490304,65536
20220616,10.64,10.66,10.52,10.54,2133620.0,2015300,65536
20220617,10.59,10.63,10.55,10.62,292846.0,276000,65536
20220620,10.68,10.72,10.64,10.68,1613385.0,1512300,65536
20220621,10.71,10.78,10.68,10.72,2362237.0,2203100,65536
20220622,10.74,10.74,10.64,10.64,470629.0,440000,65536
20220623,10.69,10.78,10.66,10.78,1815249.0,1690200,65536
20220624,10.83,10.88,10.8,10.87,638369.0,587804,65536
20220627,10.97,11.16,10.97,11.08,2546728.0,2297300,65536
20220628,11.01,11.19,10.97,11.19,274740.0,249100,65536
20220629,11.14,11.18,10.97,11.02,48392.0,43800,65536
20220630,11.13,11.2,11.13,11.16,5367.0,4800,65536
20220701,11.12,11.12,11.06,11.06,4758.0,4300,65536
20220704,10.97,11.09,10.97,11.09,74190.0,67300,65536
20220705,11.09,11.09,11.01,11.03,96326.0,87400,65536
20220706,11.0,11.07,10.84,10.89,13173.0,12100,65536
20220707,10.99,11.03,10.98,11.03,13950.0,12700,65536
20220708,11.05,11.05,11.0,11.0,4195.0,3800,65536
20220711,10.89,10.89,10.77,10.77,326.0,300,65536
20220712,10.71,10.71,10.71,10.71,2142.0,2000,65536
20220713,10.71,10.73,10.71,10.72,3538.0,3300,65536
20220714,10.64,10.7,10.62,10.64,5479910.0,5147000,65536
20220715,10.54,10.54,10.54,10.54,211.0,200,65536
20220718,10.64,10.66,10.63,10.63,532924.0,501100,65536
20220719,10.59,10.59,10.56,10.57,5712.0,5400,65536
20220720,10.61,10.7,10.61,10.62,4904.0,4600,65536
20220721,10.55,10.58,10.53,10.54,5379.0,5100,65536
20220722,10.54,10.6,10.52,10.53,20584.0,19500,65536
20220725,10.43,10.46,10.43,10.46,3133.0,3000,65536
20220726,10.54,10.58,10.54,10.58,53746.0,50800,65536
20220727,10.56,10.56,10.48,10.51,45046.0,42700,65536
20220728,10.51,10.54,10.51,10.54,3682.0,3500,65536
20220729,10.44,10.45,10.33,10.35,49130.0,47500,65536
20220801,10.34,10.34,10.34,10.34,3102.0,3000,65536
20220802,10.24,10.24,10.17,10.17,815.0,800,65536
20220803,10.17,10.17,10.14,10.15,1524.0,1500,65536
20220804,10.2,10.2,10.2,10.2,1020.0,1000,65536
20220805,10.24,10.3,10.24,10.3,1230.0,1200,65536
20220808,10.28,10.28,10.27,10.27,2055.0,2000,65536
20220809,10.27,10.27,10.27,10.27,0.0,0,65536
20220810,10.23,10.23,10.14,10.14,10165.0,10000,65536
20220811,10.24,10.31,10.24,10.31,120479.0,117200,65536
20220812,10.38,10.38,10.31,10.33,6821.0,6600,65536
20220815,10.35,10.39,10.35,10.39,13882.0,13400,65536
20220816,10.34,10.34,10.29,10.31,10109.0,9800,65536
20220817,10.33,10.45,10.33,10.43,3255213.0,3130000,65536
20220818,10.34,10.4,10.32,10.4,3816361.0,3685500,65536
20220819,10.4,10.48,10.31,10.33,13811864.0,13257200,65536
20220822,10.33,10.37,10.31,10.37,128212.0,124300,65536
20220823,10.27,10.33,10.27,10.33,577343.0,560400,65536
20220824,10.37,10.37,10.19,10.19,17666.0,17200,65536
20220825,10.19,10.3,10.18,10.3,1832572.0,1791300,65536
20220826,10.3,10.33,10.29,10.29,53353.0,51700,65536
20220829,10.23,10.29,10.23,10.29,13100.0,12800,65536
20220830,10.19,10.27,10.15,10.21,10780.0,10500,65536
20220831,10.31,10.31,10.31,10.31,206.0,200,65536
20220901,10.21,10.22,10.17,10.17,54378.0,53300,65536
20220902,10.07,10.07,10.07,10.07,4733.0,4700,65536
20220905,10.17,11.07,9.98,9.98,69203.0,65300,65536
20220906,10.06,10.07,10.06,10.06,36518.0,36300,65536
20220907,10.05,10.07,10.04,10.04,261900.0,260100,65536
20220908,10.09,10.09,10.09,10.09,202.0,200,65536
20220909,10.14,10.22,10.14,10.21,24030.0,23600,65536
20220913,10.21,10.31,10.19,10.31,1926038.0,1888500,65536
20220914,10.26,10.26,10.1,10.1,10508.0,10400,65536
20220915,10.15,10.15,10.01,10.01,10614.0,10600,65536
20220916,9.96,9.96,9.91,9.91,24282.0,24400,65536
20220919,9.85,9.85,9.82,9.84,251415.0,255500,65536
20220920,9.92,9.92,9.89,9.91,2180.0,2200,65536
20220921,9.82,9.82,9.76,9.81,1075.0,1100,65536
20220922,9.72,9.72,9.65,9.66,74190.0,76800,65536
20220923,9.66,9.66,9.66,9.66,0.0,0,65536
20220926,9.67,9.79,9.66,9.66,13952162.0,14289700,65536
20220927,9.7,9.78,9.68,9.78,973.0,1000,65536
20220928,9.72,9.72,9.68,9.72,1260.0,1300,65536
20220929,9.72,9.72,9.72,9.72,0.0,0,65536
20220930,9.63,9.63,9.51,9.51,722846.0,757700,65536
20221010,9.45,9.47,9.11,9.27,9699832.0,10372700,65536
20221011,9.24,9.27,9.16,9.2,561823.0,609700,65536
20221012,9.09,9.34,9.06,9.34,988928.0,1075700,65536
20221013,9.29,9.29,9.22,9.28,7382.0,8000,65536
20221014,9.34,9.48,9.34,9.48,15265.0,16200,65536
20221017,9.48,9.56,9.29,9.52,25976.0,27500,65536
20221018,9.47,9.48,9.4,9.42,32579.0,34600,65536
20221019,9.37,9.37,9.27,9.27,746.0,800,65536
20221020,9.22,9.23,9.15,9.17,643.0,700,65536
20221021,9.19,9.21,9.18,9.18,735.0,800,65536
20221024,9.09,9.27,8.79,8.79,6729.0,7500,65536
20221025,8.81,8.92,8.71,8.77,7621.0,8700,65536
20221026,8.85,8.97,8.85,8.85,2406.0,2700,65536
20221027,8.93,9.0,8.86,8.86,626.0,700,65536
20221028,8.78,8.78,8.57,8.57,9792.0,11200,65536
20221031,8.54,8.6,8.54,8.6,343.0,400,65536
20221101,8.64,8.85,8.64,8.85,13573.0,15600,65536
20221102,8.81,9.08,8.81,9.05,21362.0,23900,65536
20221103,8.96,8.96,8.89,8.89,11795.0,13200,65536
20221104,8.97,9.26,8.97,9.25,466601.0,506900,65536
20221107,9.25,9.35,9.21,9.34,29856.0,32200,65536
20221108,9.25,9.25,9.2,9.2,5707.0,6200,65536
20221109,9.11,9.11,9.11,9.11,182.0,200,65536
20221110,9.06,9.08,9.02,9.08,4439.0,4900,65536
20221111,9.13,9.99,9.13,9.42,55060.0,58700,65536
20221114,9.43,9.61,9.43,9.47,1740589.0,1821600,65536
20221115,9.47,9.69,9.47,9.69,7958362.0,8275200,65536
20221116,9.67,9.71,9.59,9.64,918291.0,949600,65536
20221117,9.55,9.61,9.44,9.61,110388.0,116000,65536
20221118,9.62,9.7,9.54,9.54,161491.0,167300,65536
20221121,9.45,9.47,9.37,9.46,119968.0,127200,65536
20221122,9.51,9.55,9.42,9.42,21276.0,22500,65536
20221123,9.35,9.49,9.35,9.49,1608726.0,1703000,65536
20221124,9.49,9.5,9.41,9.41,24261.0,25700,65536
20221125,9.47,9.49,9.44,9.46,236663.0,250700,65536
20221128,9.37,9.37,9.15,9.35,454898.0,490600,65536
20221129,9.44,9.71,9.44,9.69,1825453.0,1883300,65536
20221130,9.72,9.8,9.72,9.77,4582937.0,4702000,65536
20221201,9.77,10.06,9.77,10.02,116258.0,116200,65536
20221202,9.92,9.92,9.77,9.82,472422.0,481300,65536
20221205,9.85,10.03,9.85,10.03,1107438.0,1107400,65536
20221206,9.93,10.1,9.93,10.01,14031.0,14000,65536
20221207,10.03,10.12,9.95,10.01,11655.0,11600,65536
20221208,9.95,10.0,9.89,9.99,703766.0,710000,65536
20221209,10.06,10.13,9.99,10.12,20795.0,20600,65536
20221212,10.14,10.14,9.99,10.01,224713.0,222200,65536
20221213,10.07,10.07,10.0,10.06,255120.0,255100,65536
20221214,10.13,10.13,10.03,10.06,307291.0,305100,65536
20221215,9.97,9.97,9.95,9.97,25286.0,25400,65536
20221216,9.95,10.06,9.95,10.02,102303.0,101700,65536
20221219,9.95,9.95,9.89,9.89,101782.0,102300,65536
20221220,9.84,9.84,9.68,9.74,279590.0,284400,65536
20221221,9.8,9.8,9.79,9.8,9408.0,9600,65536
20221222,9.89,9.98,9.89,9.92,1267036.0,1274200,65536
20221223,9.91,9.91,9.83,9.84,102739.0,104100,65536
20221226,9.88,9.91,9.88,9.9,1188.0,1200,65536
20221227,9.96,9.99,9.96,9.99,2197.0,2200,65536
20221228,9.97,9.99,9.87,9.92,2243608.0,2259300,65536
20221229,9.92,9.98,9.92,9.98,21570.0,21700,65536
20221230,10.01,10.04,9.97,9.97,1993326.0,1999100,65536
20230103,9.88,10.08,9.85,10.07,510959.0,517300,65536
20230104,10.16,10.17,10.09,10.17,155484.0,153600,65536
20230105,10.27,10.4,10.27,10.38,180111.0,173800,65536
20230106,10.38,10.42,10.33,10.35,17996.0,17400,65536
20230109,10.35,10.35,10.35,10.35,0.0,0,65536
20230110,10.34,10.34,10.3,10.33,57582.0,55700,65536
20230111,10.4,10.47,10.4,10.43,80721.0,77500,65536
20230112,10.43,10.43,10.32,10.36,5821.0,5600,65536
20230113,10.44,10.46,10.41,10.46,2087.0,2000,65536
20230116,10.56,10.6,10.56,10.6,233623.0,220400,65536
20230117,10.58,10.58,10.5,10.52,9573.0,9100,65536
20230118,10.57,10.59,10.56,10.56,234459.0,221400,65536
20230119,10.55,10.6,10.55,10.59,2329.0,2200,65536
20230120,10.66,10.7,10.66,10.7,754679.0,706300,65536
20230130,10.7,10.7,10.7,10.7,0.0,0,65536
