date,open,high,low,close,amout,vol,str07
20000104,7.95,8.69,7.95,8.69,25970974.0,3044000,790
20000105,8.88,9.56,8.83,9.05,95771640.0,10327600,869
20000106,8.95,9.7,8.8,9.69,60087852.0,6423800,905
20000107,9.85,10.1,9.65,9.94,100501824.0,10136900,969
20000110,10.0,10.92,9.5,10.85,104619496.0,10224900,994
20000111,10.85,11.0,10.0,10.18,104416000.0,9831800,1085
20000112,10.22,10.78,10.08,10.21,150459824.0,14396900,1018
20000113,10.1,10.16,9.21,9.33,46251176.0,4836400,1021
20000114,9.25,9.55,8.85,8.9,28817096.0,3163100,933
20000117,8.9,9.56,8.65,9.38,23098752.0,2535600,890
20000118,9.45,9.49,8.96,8.98,27748480.0,3029900,938
20000119,8.92,9.32,8.85,9.16,11484393.0,1258100,898
20000120,9.2,9.57,9.17,9.51,20026100.0,2120800,916
20000121,9.53,10.12,9.33,9.82,54323968.0,5558800,951
20000124,9.83,10.39,9.66,10.04,40996536.0,4081700,982
20000125,10.2,10.3,9.64,9.8,34238488.0,3458400,1004
20000126,9.75,9.8,9.56,9.67,19923810.0,2066000,980
20000127,9.7,10.2,9.7,10.0,30086310.0,3010900,967
20000128,10.01,10.79,10.01,10.5,73081296.0,6952000,1000
20000214,11.18,11.55,10.85,11.55,74570784.0,6545800,1050
20000215,12.18,12.71,12.0,12.06,216998960.0,17298100,1155
20000216,11.9,13.26,11.8,13.26,176491184.0,13801000,1206
20000217,13.6,14.2,11.93,11.93,188092304.0,14691400,1326
20000218,11.05,12.5,10.74,12.25,100467472.0,8842800,1193
20000221,12.25,12.45,11.61,11.8,95109424.0,7893700,1225
20000222,11.7,12.71,11.49,12.17,103687392.0,8482100,1180
20000223,11.95,12.03,11.35,11.6,62866504.0,5363500,1217
20000224,11.65,12.35,11.6,12.35,47415508.0,3947400,1160
20000225,12.35,12.7,11.98,12.15,62547284.0,5047900,1235
20000228,12.09,13.2,11.98,13.04,98289288.0,7672900,1215
20000229,13.4,13.5,12.2,13.08,128700056.0,10032500,1304
20000301,13.0,13.0,12.4,12.45,41099668.0,3242600,1308
20000302,12.36,12.7,12.24,12.4,36947692.0,2979000,1245
20000303,12.5,12.7,12.2,12.4,54186048.0,4356600,1240
20000306,12.45,13.1,12.2,12.4,74172792.0,5819600,1240
20000307,12.19,12.6,12.05,12.45,35274916.0,2849900,1240
20000308,12.5,13.7,12.48,13.7,144783456.0,10937900,1245
20000309,13.98,14.67,13.14,14.07,195135504.0,13985000,1370
20000310,14.13,14.5,13.8,14.0,175259776.0,12349800,1407
20000313,14.0,14.58,13.65,14.29,93131296.0,6561500,1400
20000314,13.98,14.3,13.0,13.62,104198312.0,7601500,1429
20000315,13.2,13.95,13.2,13.64,41369048.0,3028500,1362
20000316,13.6,13.6,12.59,12.99,113283760.0,8613800,1364
20000317,12.94,13.63,12.83,13.5,64316824.0,4813600,1299
20000320,13.3,13.91,13.25,13.67,30804594.0,2239700,1350
20000321,13.7,14.58,13.7,14.15,62543432.0,4417700,1367
20000322,14.15,14.47,13.95,14.14,32616644.0,2298300,1415
20000323,14.14,14.54,13.98,14.46,42657172.0,2983900,1414
20000324,15.0,15.0,14.02,14.02,38169332.0,2626300,1446
20000327,14.1,14.2,13.7,13.95,28048364.0,2012100,1402
20000328,13.95,14.12,13.85,13.95,28977182.0,2078900,1395
20000329,14.0,14.2,13.9,14.0,23463296.0,1673300,1395
20000330,14.01,14.5,14.01,14.49,30039560.0,2097300,1400
20000331,14.5,15.83,14.25,15.6,112912752.0,7459300,1449
20000403,15.6,16.82,15.58,15.99,217001312.0,13266500,1560
20000404,15.8,16.52,15.4,16.02,68922392.0,4258600,1599
20000405,16.0,16.9,15.8,16.82,92535432.0,5623200,1602
20000406,17.1,17.1,16.38,16.79,47300108.0,2835700,1682
20000407,16.8,16.98,16.21,16.43,40415204.0,2459700,1679
20000410,16.4,16.6,16.18,16.22,21587672.0,1322400,1643
20000411,16.18,16.7,16.17,16.56,48031200.0,2918500,1622
20000412,16.56,16.6,15.8,16.16,22571378.0,1404600,1656
20000413,15.99,16.66,15.73,16.49,82392784.0,5047900,1616
20000414,16.44,16.6,16.2,16.42,18206072.0,1108300,1649
20000417,16.3,16.75,15.75,16.74,73058808.0,4463900,1642
20000418,16.7,16.9,16.4,16.65,22101948.0,1324300,1674
20000419,16.66,18.32,16.63,18.05,193617312.0,10915600,1665
20000420,18.08,19.57,17.55,19.42,179317136.0,9606800,1805
20000421,19.38,20.11,18.99,19.9,171412192.0,8738800,1942
20000424,19.8,20.23,19.11,19.66,43022224.0,2175800,1990
20000425,19.6,19.61,19.0,19.19,45746456.0,2363100,1966
20000426,19.15,19.7,19.1,19.3,20255352.0,1042800,1919
20000427,19.3,19.46,19.01,19.29,26468184.0,1374800,1930
20000428,19.24,19.73,19.24,19.59,82764440.0,4235200,1929
20000508,19.56,20.84,19.46,20.62,106742584.0,5228500,1959
20000509,20.62,20.8,19.5,19.8,66161616.0,3277400,2062
20000510,19.8,19.8,18.8,19.09,32173968.0,1683900,1980
20000511,18.99,19.3,18.0,18.25,20878228.0,1125200,1909
20000512,18.2,18.35,17.35,18.24,52846324.0,2972100,1825
20000515,18.13,19.16,17.9,19.15,32573148.0,1759800,1824
20000517,19.2,20.26,19.17,19.98,56512856.0,2844600,1915
20000518,19.9,20.2,19.6,20.0,20806260.0,1040300,1998
20000519,20.0,20.07,19.65,20.04,18007920.0,906200,2000
20000522,20.0,21.23,20.0,21.05,52115688.0,2495000,2004
20000523,21.02,22.05,21.02,21.88,68542632.0,3164000,2105
20000524,21.85,22.25,21.55,22.24,60520672.0,2751500,2188
20000525,22.27,22.3,21.77,21.95,49786352.0,2260000,2224
20000526,21.95,22.42,21.51,22.18,44274108.0,2005100,2195
20000529,22.2,23.02,22.18,22.8,43329776.0,1909500,2218
20000530,22.8,22.85,22.18,22.49,31010884.0,1371400,2280
20000531,22.45,23.65,22.27,23.57,102352080.0,4435900,2249
20000601,23.57,24.86,23.57,24.86,130369576.0,5393800,2357
20000602,26.0,26.0,23.7,25.38,119792256.0,4792000,2486
20000605,25.35,25.35,23.31,24.2,90481504.0,3788200,2538
20000606,24.0,24.5,23.65,24.49,42654808.0,1760400,2420
20000607,24.5,25.11,24.48,24.82,55429296.0,2233500,2449
20000608,24.8,24.95,24.08,24.25,31676980.0,1302200,2482
20000609,24.2,24.2,22.35,22.65,80913448.0,3409100,2425
20000612,22.5,24.23,22.01,24.23,94975480.0,4042500,2265
20000613,24.2,24.6,23.0,23.62,47448016.0,1969400,2423
20000614,23.62,23.76,22.5,23.08,26029808.0,1125200,2362
20000615,23.03,23.03,22.58,23.01,13546398.0,592600,2308
20000616,23.1,23.6,22.62,22.99,28819852.0,1238200,2301
20000619,23.01,23.03,22.3,22.5,19283260.0,855900,2299
20000620,22.5,23.04,22.5,23.0,17909788.0,783700,2250
20000621,23.0,23.22,22.82,22.96,9375090.0,406800,2300
20000622,22.95,23.11,22.45,22.7,34391704.0,1501900,2296
20000623,22.7,23.12,22.69,23.07,24605152.0,1073000,2270
20000626,23.0,23.28,22.91,23.0,22951496.0,993400,2307
20000627,23.0,23.42,22.9,22.9,50504788.0,2181100,2300
20000628,22.9,23.12,22.68,23.12,87127096.0,3801500,2290
20000629,23.1,23.3,22.68,23.12,62643752.0,2716400,2312
20000630,23.05,23.2,22.7,22.91,51922336.0,2254400,2312
20000703,22.89,22.96,22.58,22.83,14411794.0,630800,2291
20000704,22.8,22.85,22.58,22.6,9867038.0,434500,2283
20000705,22.6,22.96,22.29,22.32,56784600.0,2527000,2260
20000706,22.35,22.4,21.01,21.1,24192048.0,1122600,2232
20000707,20.88,23.06,20.58,22.88,169275520.0,7632400,2110
20000710,22.98,23.11,22.5,22.75,23440484.0,1033100,2288
20000711,22.78,23.3,22.61,23.15,22903136.0,996700,2275
20000712,23.05,24.1,23.04,23.75,24613858.0,1037000,2315
20000713,23.75,23.82,23.2,23.58,12895228.0,546500,2375
20000714,23.65,23.65,23.11,23.54,8277754.0,354400,2358
20000717,23.5,24.07,23.5,23.58,17973552.0,754100,2354
20000718,23.5,23.8,23.01,23.55,10418886.0,444700,2358
