date,open,high,low,close,amout,vol,str07
20210628,25.85,29.89,23.92,24.0,370290528.0,14146109,65536
20210629,24.0,24.0,21.85,22.38,183226736.0,8164714,65536
20210630,22.36,22.36,21.42,21.57,100179384.0,4601657,65536
20210701,21.49,21.8,21.14,21.2,62416364.0,2904607,65536
20210702,21.28,22.52,20.57,21.82,103515272.0,4838403,65536
20210705,22.08,26.18,22.03,26.18,234705296.0,9615286,65536
20210706,28.3,29.65,26.0,27.29,297693152.0,10688458,65536
20210707,26.65,27.0,24.55,26.16,146317152.0,5674118,65536
20210708,26.88,27.8,25.5,27.21,172472208.0,6438350,65536
20210709,26.88,26.88,25.12,25.2,103298976.0,4027750,65536
20210712,25.18,25.18,23.7,24.39,87165488.0,3609830,65536
20210713,24.3,24.3,23.21,23.65,59245520.0,2506287,65536
20210714,23.36,23.88,23.16,23.57,43463600.0,1840498,65536
20210715,23.54,23.65,21.9,22.45,44497128.0,1976855,65536
20210716,22.2,22.53,22.0,22.19,26965322.0,1214730,65536
20210719,22.46,23.02,22.16,22.88,37287824.0,1652151,65536
20210720,22.87,23.0,22.22,22.51,26696132.0,1191766,65536
20210721,22.5,22.6,21.8,22.0,47402160.0,2151067,65536
20210722,21.8,22.09,21.5,21.61,33802052.0,1556505,65536
20210723,21.33,22.02,21.33,21.68,25065968.0,1152252,65536
20210726,21.65,21.65,20.82,20.89,30070984.0,1426098,65536
20210727,20.95,21.88,20.84,21.36,34945960.0,1625681,65536
20210728,21.2,21.31,20.0,20.36,22903048.0,1111353,65536
20210729,20.6,21.25,20.5,20.77,16649226.0,797432,65536
20210730,21.12,21.12,20.29,20.77,27453134.0,1332596,65536
20210802,21.04,22.36,20.75,22.03,39874248.0,1851139,65536
20210803,21.8,22.61,21.58,21.62,32283204.0,1472262,65536
20210804,21.11,22.0,21.11,21.72,28229244.0,1307055,65536
20210805,21.6,21.86,21.2,21.2,22469238.0,1042036,65536
20210806,21.32,21.58,21.1,21.34,15889582.0,744688,65536
20210809,21.39,24.8,21.36,24.3,131131768.0,5567717,65536
20210810,23.53,25.86,23.39,24.42,90632176.0,3669454,65536
20210811,24.48,24.68,23.52,23.8,44291000.0,1852159,65536
20210812,23.72,24.7,23.3,24.13,37080860.0,1540363,65536
20210813,24.13,24.79,23.91,24.52,30363400.0,1245527,65536
20210816,24.58,24.58,22.67,22.67,57156832.0,2450057,65536
20210817,22.9,23.35,22.2,22.54,30945162.0,1357481,65536
20210818,22.7,22.74,21.58,22.25,38927864.0,1774076,65536
20210819,22.49,22.5,21.48,21.48,26139312.0,1197544,65536
20210820,21.51,21.68,20.93,21.1,22755668.0,1075638,65536
20210823,21.1,21.87,21.1,21.59,26766100.0,1241002,65536
20210824,21.92,22.22,21.71,21.96,22406988.0,1022836,65536
20210825,22.33,22.39,21.78,22.2,23645804.0,1071662,65536
20210826,22.2,22.53,22.08,22.14,23921244.0,1074049,65536
20210827,22.14,22.26,21.3,21.53,21769092.0,1004855,65536
20210830,21.5,22.33,21.25,21.7,21465820.0,981977,65536
20210831,21.69,22.04,21.36,21.63,17830668.0,824976,65536
20210901,21.5,21.85,20.9,21.52,20510856.0,958532,65536
20210902,21.3,21.96,21.3,21.88,24424902.0,1123093,65536
20210903,22.6,23.54,21.92,22.03,46802232.0,2072202,65536
20210906,22.08,22.72,21.91,22.45,36112592.0,1615182,65536
20210907,22.89,23.2,22.29,22.49,29350952.0,1294953,65536
20210908,23.0,23.86,22.74,23.07,81797792.0,3523532,65536
20210909,23.0,23.79,22.5,23.43,75956496.0,3262059,65536
20210910,23.08,23.4,22.53,22.72,38835172.0,1701861,65536
20210913,22.7,22.96,22.17,22.35,30014512.0,1333600,65536
20210914,22.28,22.5,21.86,21.94,20102396.0,906067,65536
